country,iso_code,year,debt_service_pct_exports
Barbados,BRB,1998,
Barbados,BRB,1997,
Barbados,BRB,1996,
Barbados,BRB,1995,
Barbados,BRB,1994,
Barbados,BRB,1993,
Barbados,BRB,1992,
Barbados,BRB,1991,
Barbados,BRB,1990,
Barbados,BRB,1989,
Barbados,BRB,1988,
Barbados,BRB,1987,
Barbados,BRB,1986,
Barbados,BRB,1985,
Barbados,BRB,1984,
Barbados,BRB,1983,
Barbados,BRB,1982,
Barbados,BRB,1981,
Barbados,BRB,1980,
Barbados,BRB,1979,
Barbados,BRB,1978,
Barbados,BRB,1977,
Barbados,BRB,1976,
Barbados,BRB,1975,
Barbados,BRB,1974,
Barbados,BRB,1973,
Barbados,BRB,1972,
Barbados,BRB,1971,
Barbados,BRB,1970,
Barbados,BRB,1969,
Barbados,BRB,1968,
Barbados,BRB,1967,
Barbados,BRB,1966,
Barbados,BRB,1965,
Barbados,BRB,1964,
Barbados,BRB,1963,
Barbados,BRB,1962,
Barbados,BRB,1961,
Barbados,BRB,1960,
Belarus,BLR,2025,
Belarus,BLR,2024,10.4697875188332
Belarus,BLR,2023,16.1332621106548
Belarus,BLR,2022,14.0645147381013
Belarus,BLR,2021,8.62319657795036
Belarus,BLR,2020,11.2758095940727
Belarus,BLR,2019,10.4516456803401
Belarus,BLR,2018,13.3189514000796
Belarus,BLR,2017,11.7755887758454
Belarus,BLR,2016,20.318907338682
Belarus,BLR,2015,14.8963571702265
Belarus,BLR,2014,12.1189252150858
Belarus,BLR,2013,10.377496224226
Belarus,BLR,2012,9.5275766833893
Belarus,BLR,2011,6.88611444577094
Belarus,BLR,2010,5.90489716221158
Belarus,BLR,2009,6.77554138538221
Belarus,BLR,2008,3.79062022317131
Belarus,BLR,2007,4.05114755381533
Belarus,BLR,2006,3.44952121388529
Belarus,BLR,2005,3.95663835761126
Belarus,BLR,2004,2.53947150946513
Belarus,BLR,2003,3.88347019477098
Belarus,BLR,2002,4.37444657787643
Belarus,BLR,2001,4.30333652706038
Belarus,BLR,2000,5.50897245069626
Belarus,BLR,1999,4.20104365859357
Belarus,BLR,1998,2.82777507088515
Belarus,BLR,1997,2.42984323458767
Belarus,BLR,1996,2.30319834617997
Belarus,BLR,1995,3.44243308480364
Belarus,BLR,1994,4.27936016872443
Belarus,BLR,1993,0.643911029650596
Belarus,BLR,1992,
Belarus,BLR,1991,
Belarus,BLR,1990,
Belarus,BLR,1989,
Belarus,BLR,1988,
Belarus,BLR,1987,
Belarus,BLR,1986,
Belarus,BLR,1985,
Belarus,BLR,1984,
Belarus,BLR,1983,
Belarus,BLR,1982,
Belarus,BLR,1981,
Belarus,BLR,1980,
Belarus,BLR,1979,
Belarus,BLR,1978,
Belarus,BLR,1977,
Belarus,BLR,1976,
Belarus,BLR,1975,
Belarus,BLR,1974,
Belarus,BLR,1973,
Belarus,BLR,1972,
Belarus,BLR,1971,
Belarus,BLR,1970,
Belarus,BLR,1969,
Belarus,BLR,1968,
Belarus,BLR,1967,
Belarus,BLR,1966,
Belarus,BLR,1965,
Belarus,BLR,1964,
Belarus,BLR,1963,
Belarus,BLR,1962,
Belarus,BLR,1961,
Belarus,BLR,1960,
Belgium,BEL,2025,
Belgium,BEL,2024,
Belgium,BEL,2023,
Belgium,BEL,2022,
Belgium,BEL,2021,
Belgium,BEL,2020,
Belgium,BEL,2019,
Belgium,BEL,2018,
Belgium,BEL,2017,
Belgium,BEL,2016,
Belgium,BEL,2015,
Belgium,BEL,2014,
Belgium,BEL,2013,
Belgium,BEL,2012,
Belgium,BEL,2011,
Belgium,BEL,2010,
Belgium,BEL,2009,
Belgium,BEL,2008,
Belgium,BEL,2007,
Belgium,BEL,2006,
Belgium,BEL,2005,
Belgium,BEL,2004,
Belgium,BEL,2003,
Belgium,BEL,2002,
Belgium,BEL,2001,
Belgium,BEL,2000,
Belgium,BEL,1999,
Belgium,BEL,1998,
Belgium,BEL,1997,
Belgium,BEL,1996,
Belgium,BEL,1995,
Belgium,BEL,1994,
Belgium,BEL,1993,
Belgium,BEL,1992,
Belgium,BEL,1991,
Belgium,BEL,1990,
Belgium,BEL,1989,
Belgium,BEL,1988,
Belgium,BEL,1987,
Belgium,BEL,1986,
Belgium,BEL,1985,
Belgium,BEL,1984,
Belgium,BEL,1983,
Belgium,BEL,1982,
Belgium,BEL,1981,
Belgium,BEL,1980,
Belgium,BEL,1979,
Belgium,BEL,1978,
Belgium,BEL,1977,
Belgium,BEL,1976,
Belgium,BEL,1975,
Belgium,BEL,1974,
Belgium,BEL,1973,
Belgium,BEL,1972,
Belgium,BEL,1971,
Belgium,BEL,1970,
Belgium,BEL,1969,
Belgium,BEL,1968,
Belgium,BEL,1967,
Belgium,BEL,1966,
Belgium,BEL,1965,
Belgium,BEL,1964,
Belgium,BEL,1963,
Belgium,BEL,1962,
Belgium,BEL,1961,
Belgium,BEL,1960,
Belize,BLZ,2025,
Belize,BLZ,2024,7.67121131772208
Belize,BLZ,2023,7.34824731285362
Belize,BLZ,2022,5.57148974684561
Belize,BLZ,2021,58.9326978854465
Belize,BLZ,2020,11.023767997294
Belize,BLZ,2019,9.36643024652193
Belize,BLZ,2018,10.5260465943405
Belize,BLZ,2017,10.0634347639991
Belize,BLZ,2016,10.4917684199271
Belize,BLZ,2015,9.4063731609944
Belize,BLZ,2014,8.4376667779985
Belize,BLZ,2013,12.748980271253
Belize,BLZ,2012,14.883620989031
Belize,BLZ,2011,13.8433080663604
Belize,BLZ,2010,15.2416325623899
Belize,BLZ,2009,17.1280241071382
Belize,BLZ,2008,16.8944537529779
Belize,BLZ,2007,78.9539216819878
Belize,BLZ,2006,17.586848238792
Belize,BLZ,2005,36.8493020363895
Belize,BLZ,2004,61.8540996738213
Belize,BLZ,2003,29.3899404255088
Belize,BLZ,2002,39.0260847758173
Belize,BLZ,2001,22.3443975625601
Belize,BLZ,2000,17.9276240138521
Belize,BLZ,1999,11.6105210872439
Belize,BLZ,1998,13.7692012522093
Belize,BLZ,1997,11.7182535356816
Belize,BLZ,1996,12.7702318629238
Belize,BLZ,1995,12.1959164025165
Belize,BLZ,1994,8.85357310421049
Belize,BLZ,1993,6.27418013176144
Belize,BLZ,1992,5.57235029320455
Belize,BLZ,1991,6.37087168416958
Belize,BLZ,1990,7.16531444248481
Belize,BLZ,1989,7.87976253694021
Belize,BLZ,1988,8.28931032945256
Belize,BLZ,1987,9.58401378263509
Belize,BLZ,1986,10.9905003457815
Belize,BLZ,1985,13.3886159359512
Belize,BLZ,1984,6.66603564280216
Belize,BLZ,1983,
Belize,BLZ,1982,
Belize,BLZ,1981,
Belize,BLZ,1980,
Belize,BLZ,1979,
Belize,BLZ,1978,
Belize,BLZ,1977,
Belize,BLZ,1976,
Belize,BLZ,1975,
Belize,BLZ,1974,
Belize,BLZ,1973,
Belize,BLZ,1972,
Belize,BLZ,1971,
Belize,BLZ,1970,
Belize,BLZ,1969,
Belize,BLZ,1968,
Belize,BLZ,1967,
Belize,BLZ,1966,
Belize,BLZ,1965,
Belize,BLZ,1964,
Belize,BLZ,1963,
Belize,BLZ,1962,
Belize,BLZ,1961,
Belize,BLZ,1960,
Benin,BEN,2025,
Benin,BEN,2024,26.8148132358465
Benin,BEN,2023,18.1036453293349
Benin,BEN,2022,11.2720641300019
Benin,BEN,2021,17.3300274821482
Benin,BEN,2020,7.04130686635785
Benin,BEN,2019,6.90326941767725
Benin,BEN,2018,7.85591733563495
Benin,BEN,2017,3.69067991082305
Benin,BEN,2016,4.1554230958446
Benin,BEN,2015,7.459044594949
Benin,BEN,2014,3.14756503078528
Benin,BEN,2013,3.67514463492192
Benin,BEN,2012,3.99726602967595
Benin,BEN,2011,18.6046517865398
Benin,BEN,2010,2.86738621477619
Benin,BEN,2009,3.74792309868754
Benin,BEN,2008,3.03270452700953
Benin,BEN,2007,4.14055245979826
Benin,BEN,2006,6.34413826189356
Benin,BEN,2005,7.52420535255924
Benin,BEN,2004,9.01578633977617
Benin,BEN,2003,7.86235645342578
Benin,BEN,2002,10.3219489860339
Benin,BEN,2001,10.0421563936369
Benin,BEN,2000,14.1690561543769
Benin,BEN,1999,12.4824325036818
Benin,BEN,1998,10.2122692749007
Benin,BEN,1997,8.93011060546276
Benin,BEN,1996,6.40308387195
Benin,BEN,1995,7.53879250389059
Benin,BEN,1994,7.09286424799728
Benin,BEN,1993,5.46850236040921
Benin,BEN,1992,5.14408847240911
Benin,BEN,1991,5.565957088455
Benin,BEN,1990,9.8645368917304
Benin,BEN,1989,8.8117799504373
Benin,BEN,1988,9.15071469370717
Benin,BEN,1987,8.85952058029358
Benin,BEN,1986,16.1533733419757
Benin,BEN,1985,14.3667417104295
Benin,BEN,1984,16.3673038596937
Benin,BEN,1983,17.5849474230499
Benin,BEN,1982,12.9162005537845
Benin,BEN,1981,4.85855132424344
Benin,BEN,1980,8.36518925768573
Benin,BEN,1979,3.57833842501539
Benin,BEN,1978,3.0833129239603
Benin,BEN,1977,2.35549610905091
Benin,BEN,1976,3.58739534409588
Benin,BEN,1975,4.12194499659127
Benin,BEN,1974,5.23610823810614
Benin,BEN,1973,
Benin,BEN,1972,
Benin,BEN,1971,
Benin,BEN,1970,
Benin,BEN,1969,
Benin,BEN,1968,
Benin,BEN,1967,
Benin,BEN,1966,
Benin,BEN,1965,
Benin,BEN,1964,
Benin,BEN,1963,
Benin,BEN,1962,
Benin,BEN,1961,
Benin,BEN,1960,
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bermuda,BMU,2010,
Bermuda,BMU,2009,
Bermuda,BMU,2008,
Bermuda,BMU,2007,
Bermuda,BMU,2006,
Bermuda,BMU,2005,
Bermuda,BMU,2004,
Bermuda,BMU,2003,
Bermuda,BMU,2002,
Bermuda,BMU,2001,
Bermuda,BMU,2000,
Bermuda,BMU,1999,
Bermuda,BMU,1998,
Bermuda,BMU,1997,
Bermuda,BMU,1996,
Bermuda,BMU,1995,
Bermuda,BMU,1994,
Bermuda,BMU,1993,
Bermuda,BMU,1992,
Bermuda,BMU,1991,
Bermuda,BMU,1990,
Bermuda,BMU,1989,
Bermuda,BMU,1988,
Bermuda,BMU,1987,
Bermuda,BMU,1986,
Bermuda,BMU,1985,
Bermuda,BMU,1984,
Bermuda,BMU,1983,
Bermuda,BMU,1982,
Bermuda,BMU,1981,
Bermuda,BMU,1980,
Bermuda,BMU,1979,
Bermuda,BMU,1978,
Bermuda,BMU,1977,
Bermuda,BMU,1976,
Bermuda,BMU,1975,
Bermuda,BMU,1974,
Bermuda,BMU,1973,
Bermuda,BMU,1972,
Bermuda,BMU,1971,
Bermuda,BMU,1970,
Bermuda,BMU,1969,
Bermuda,BMU,1968,
Bermuda,BMU,1967,
Bermuda,BMU,1966,
Bermuda,BMU,1965,
Bermuda,BMU,1964,
Bermuda,BMU,1963,
Bermuda,BMU,1962,
Bermuda,BMU,1961,
Bermuda,BMU,1960,
Bhutan,BTN,2025,
Bhutan,BTN,2024,16.5776241652416
Bhutan,BTN,2023,15.6094043269782
Bhutan,BTN,2022,16.1948695115357
Bhutan,BTN,2021,17.3241911789711
Bhutan,BTN,2020,8.74330362481245
Bhutan,BTN,2019,8.35212645374377
Bhutan,BTN,2018,11.4177745462651
Bhutan,BTN,2017,11.92263516548
Bhutan,BTN,2016,17.5595801863358
Bhutan,BTN,2015,18.1043400042224
Bhutan,BTN,2014,13.1750850942313
Bhutan,BTN,2013,11.8209262922086
Bhutan,BTN,2012,18.7010212132352
Bhutan,BTN,2011,11.2068085183067
Bhutan,BTN,2010,14.4166531632125
Bhutan,BTN,2009,12.6844892415372
Bhutan,BTN,2008,11.8507099824423
Bhutan,BTN,2007,4.84585842175085
Bhutan,BTN,2006,2.79220345990346
Bhutan,BTN,2005,
Bhutan,BTN,2004,
Bhutan,BTN,2003,
Bhutan,BTN,2002,
Bhutan,BTN,2001,
Bhutan,BTN,2000,
Bhutan,BTN,1999,
Bhutan,BTN,1998,
Bhutan,BTN,1997,
Bhutan,BTN,1996,
Bhutan,BTN,1995,
Bhutan,BTN,1994,
Bhutan,BTN,1993,
Bhutan,BTN,1992,
Bhutan,BTN,1991,
Bhutan,BTN,1990,
Bhutan,BTN,1989,
Bhutan,BTN,1988,
Bhutan,BTN,1987,
Bhutan,BTN,1986,
Bhutan,BTN,1985,
Bhutan,BTN,1984,
Bhutan,BTN,1983,
Bhutan,BTN,1982,
Bhutan,BTN,1981,
Bhutan,BTN,1980,
Bhutan,BTN,1979,
Bhutan,BTN,1978,
Bhutan,BTN,1977,
Bhutan,BTN,1976,
Bhutan,BTN,1975,
Bhutan,BTN,1974,
Bhutan,BTN,1973,
Bhutan,BTN,1972,
Bhutan,BTN,1971,
Bhutan,BTN,1970,
Bhutan,BTN,1969,
Bhutan,BTN,1968,
Bhutan,BTN,1967,
Bhutan,BTN,1966,
Bhutan,BTN,1965,
Bhutan,BTN,1964,
Bhutan,BTN,1963,
Bhutan,BTN,1962,
Bhutan,BTN,1961,
Bhutan,BTN,1960,
Bolivia,BOL,2025,
Bolivia,BOL,2024,17.787635656929
Bolivia,BOL,2023,14.205978684425
Bolivia,BOL,2022,16.275104418689
Bolivia,BOL,2021,14.0108549191527
Bolivia,BOL,2020,15.5640603308679
Bolivia,BOL,2019,10.3652362849807
Bolivia,BOL,2018,9.51956656449353
Bolivia,BOL,2017,10.024147779664
Bolivia,BOL,2016,9.21953909473769
Bolivia,BOL,2015,9.89883952740801
Bolivia,BOL,2014,6.97764397552778
Bolivia,BOL,2013,4.25566887803739
Bolivia,BOL,2012,5.2475604275059
Bolivia,BOL,2011,4.82356789906339
Bolivia,BOL,2010,9.47780511598144
Bolivia,BOL,2009,10.3269265126858
Bolivia,BOL,2008,12.9013089398039
Bolivia,BOL,2007,13.9537069295701
Bolivia,BOL,2006,9.69615044011637
Bolivia,BOL,2005,15.6635210117697
Bolivia,BOL,2004,19.7728741921166
Bolivia,BOL,2003,21.4167501196285
Bolivia,BOL,2002,29.1213967923535
Bolivia,BOL,2001,33.5362043563366
Bolivia,BOL,2000,39.8483357768205
Bolivia,BOL,1999,28.9129850739151
Bolivia,BOL,1998,29.6171221502765
Bolivia,BOL,1997,31.8516318351366
Bolivia,BOL,1996,31.2218951793847
Bolivia,BOL,1995,29.9618713255685
Bolivia,BOL,1994,29.5346165610935
Bolivia,BOL,1993,37.8942438582938
Bolivia,BOL,1992,37.2499691159732
Bolivia,BOL,1991,35.7221494744665
Bolivia,BOL,1990,39.3681213962833
Bolivia,BOL,1989,33.502501347255
Bolivia,BOL,1988,54.9306768214804
Bolivia,BOL,1987,34.3352753601441
Bolivia,BOL,1986,37.4474980122771
Bolivia,BOL,1985,50.2984650257662
Bolivia,BOL,1984,63.8808998113208
Bolivia,BOL,1983,51.8604090322581
Bolivia,BOL,1982,59.7487753375436
Bolivia,BOL,1981,36.2105409162099
Bolivia,BOL,1980,35.4603255426987
Bolivia,BOL,1979,34.1088338790932
Bolivia,BOL,1978,53.4587259206799
Bolivia,BOL,1977,24.839735578707
Bolivia,BOL,1976,22.5682258566489
Bolivia,BOL,1975,
Bolivia,BOL,1974,
Bolivia,BOL,1973,
Bolivia,BOL,1972,
Bolivia,BOL,1971,
Bolivia,BOL,1970,
Bolivia,BOL,1969,
Bolivia,BOL,1968,
Bolivia,BOL,1967,
Bolivia,BOL,1966,
Bolivia,BOL,1965,
Bolivia,BOL,1964,
Bolivia,BOL,1963,
Bolivia,BOL,1962,
Bolivia,BOL,1961,
Bolivia,BOL,1960,
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,10.8351325250283
Bosnia and Herzegovina,BIH,2023,13.5341648063256
Bosnia and Herzegovina,BIH,2022,7.90369523474478
Bosnia and Herzegovina,BIH,2021,13.6940052872026
Bosnia and Herzegovina,BIH,2020,8.68735090635182
Bosnia and Herzegovina,BIH,2019,11.3690261851021
Bosnia and Herzegovina,BIH,2018,13.9498324986333
Bosnia and Herzegovina,BIH,2017,16.9768147415281
Bosnia and Herzegovina,BIH,2016,18.5032311661066
Bosnia and Herzegovina,BIH,2015,30.8086929589917
Bosnia and Herzegovina,BIH,2014,21.6085631013742
Bosnia and Herzegovina,BIH,2013,20.6924037661688
Bosnia and Herzegovina,BIH,2012,18.9291631987144
Bosnia and Herzegovina,BIH,2011,22.2054677269396
Bosnia and Herzegovina,BIH,2010,10.0566387445035
Bosnia and Herzegovina,BIH,2009,8.79600344703252
Bosnia and Herzegovina,BIH,2008,7.47453050520634
Bosnia and Herzegovina,BIH,2007,7.99410373328976
Bosnia and Herzegovina,BIH,2006,7.4381513917657
Bosnia and Herzegovina,BIH,2005,7.34420344804255
Bosnia and Herzegovina,BIH,2004,6.95151443136194
Bosnia and Herzegovina,BIH,2003,7.64421759843231
Bosnia and Herzegovina,BIH,2002,7.988797365988
Bosnia and Herzegovina,BIH,2001,13.8859454837965
Bosnia and Herzegovina,BIH,2000,14.2223186512456
Bosnia and Herzegovina,BIH,1999,8.20269787037546
Bosnia and Herzegovina,BIH,1998,
Bosnia and Herzegovina,BIH,1997,
Bosnia and Herzegovina,BIH,1996,
Bosnia and Herzegovina,BIH,1995,
Bosnia and Herzegovina,BIH,1994,
Bosnia and Herzegovina,BIH,1993,
Bosnia and Herzegovina,BIH,1992,
Bosnia and Herzegovina,BIH,1991,
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1960,
Botswana,BWA,2025,
Botswana,BWA,2024,4.71797953358513
Botswana,BWA,2023,3.66650187699974
Botswana,BWA,2022,1.92955567642417
Botswana,BWA,2021,2.01493357903601
Botswana,BWA,2020,3.75183359746915
Botswana,BWA,2019,3.01630581025341
Botswana,BWA,2018,2.36055721853273
Botswana,BWA,2017,2.44289884396781
Botswana,BWA,2016,1.97974958199445
Botswana,BWA,2015,3.32688648966856
Botswana,BWA,2014,0.672762052785683
Botswana,BWA,2013,2.14504575181586
Botswana,BWA,2012,0.885818319468212
Botswana,BWA,2011,1.05801576761711
Botswana,BWA,2010,1.39748444126717
Botswana,BWA,2009,1.04367234314029
Botswana,BWA,2008,1.17748578921695
Botswana,BWA,2007,0.722587201864425
Botswana,BWA,2006,0.966996540264074
Botswana,BWA,2005,0.934225509445771
Botswana,BWA,2004,1.03472944495391
Botswana,BWA,2003,1.23110355558824
Botswana,BWA,2002,1.95418243116436
Botswana,BWA,2001,1.71249442403101
Botswana,BWA,2000,2.0336779422037
Botswana,BWA,1999,2.16511403115264
Botswana,BWA,1998,2.59547903596038
Botswana,BWA,1997,2.82522894354337
Botswana,BWA,1996,5.24355818356146
Botswana,BWA,1995,3.14754208731447
Botswana,BWA,1994,4.01075939127781
Botswana,BWA,1993,3.61810450436507
Botswana,BWA,1992,3.90557679331318
Botswana,BWA,1991,3.44590351067306
Botswana,BWA,1990,4.34867811288354
Botswana,BWA,1989,3.33935073620598
Botswana,BWA,1988,4.24315937746044
Botswana,BWA,1987,3.87123100133636
Botswana,BWA,1986,4.25468981529176
Botswana,BWA,1985,5.35026134553233
Botswana,BWA,1984,3.71196307407225
Botswana,BWA,1983,3.00621053383741
Botswana,BWA,1982,2.24575311504959
Botswana,BWA,1981,1.61377216643033
Botswana,BWA,1980,1.8915149824708
Botswana,BWA,1979,1.61159176572601
Botswana,BWA,1978,2.46041706277694
Botswana,BWA,1977,1.88939189413608
Botswana,BWA,1976,1.55385998635416
Botswana,BWA,1975,3.21267609453193
Botswana,BWA,1974,
Botswana,BWA,1973,
Botswana,BWA,1972,
Botswana,BWA,1971,
Botswana,BWA,1970,
Botswana,BWA,1969,
Botswana,BWA,1968,
Botswana,BWA,1967,
Botswana,BWA,1966,
Botswana,BWA,1965,
Botswana,BWA,1964,
Botswana,BWA,1963,
Botswana,BWA,1962,
Botswana,BWA,1961,
Botswana,BWA,1960,
Brazil,BRA,2025,
Brazil,BRA,2024,26.7439339145718
Brazil,BRA,2023,53.5434238618458
Brazil,BRA,2022,29.9040449782556
Brazil,BRA,2021,46.7278546984627
Brazil,BRA,2020,50.3521091588437
Brazil,BRA,2019,53.4702774123798
Brazil,BRA,2018,33.3094436850684
Brazil,BRA,2017,34.7679526864763
Brazil,BRA,2016,51.0549755813973
Brazil,BRA,2015,39.7792835988014
Brazil,BRA,2014,22.9484422129242
Brazil,BRA,2013,28.0671181416749
Brazil,BRA,2012,15.7314132277102
Brazil,BRA,2011,18.7690515486759
Brazil,BRA,2010,18.4296682676097
Brazil,BRA,2009,23.6712277559478
Brazil,BRA,2008,23.6299416497352
Brazil,BRA,2007,28.2890624339476
Brazil,BRA,2006,38.3298560843367
Brazil,BRA,2005,45.9886415705338
Brazil,BRA,2004,48.3235389353813
Brazil,BRA,2003,67.6786839787488
Brazil,BRA,2002,71.533641609482
Brazil,BRA,2001,71.1455374700262
Brazil,BRA,2000,86.6549918629198
Brazil,BRA,1999,116.563894236312
Brazil,BRA,1998,80.7559155534618
Brazil,BRA,1997,59.8465348008431
Brazil,BRA,1996,43.6947788680517
Brazil,BRA,1995,38.5656818553246
Brazil,BRA,1994,31.2418390594001
Brazil,BRA,1993,25.1582593726477
Brazil,BRA,1992,21.2407373813995
Brazil,BRA,1991,23.4250892533899
Brazil,BRA,1990,22.6383320676081
Brazil,BRA,1989,36.5420809949249
Brazil,BRA,1988,45.9339243641203
Brazil,BRA,1987,41.8498559679777
Brazil,BRA,1986,46.4818301742867
Brazil,BRA,1985,39.3440559944044
Brazil,BRA,1984,45.5947727068366
Brazil,BRA,1983,54.9154356784849
Brazil,BRA,1982,82.1185150147003
Brazil,BRA,1981,66.5922874118783
Brazil,BRA,1980,63.6377355664876
Brazil,BRA,1979,63.1377316207356
Brazil,BRA,1978,58.4098097308303
Brazil,BRA,1977,42.8202912842339
Brazil,BRA,1976,38.3154353700257
Brazil,BRA,1975,43.8291052751786
Brazil,BRA,1974,
Brazil,BRA,1973,
Brazil,BRA,1972,
Brazil,BRA,1971,
Brazil,BRA,1970,
Brazil,BRA,1969,
Brazil,BRA,1968,
Brazil,BRA,1967,
Brazil,BRA,1966,
Brazil,BRA,1965,
Brazil,BRA,1964,
Brazil,BRA,1963,
Brazil,BRA,1962,
Brazil,BRA,1961,
Brazil,BRA,1960,
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1989,
British Virgin Islands,VGB,1988,
British Virgin Islands,VGB,1987,
British Virgin Islands,VGB,1986,
British Virgin Islands,VGB,1985,
British Virgin Islands,VGB,1984,
British Virgin Islands,VGB,1983,
British Virgin Islands,VGB,1982,
British Virgin Islands,VGB,1981,
British Virgin Islands,VGB,1980,
British Virgin Islands,VGB,1979,
British Virgin Islands,VGB,1978,
British Virgin Islands,VGB,1977,
British Virgin Islands,VGB,1976,
British Virgin Islands,VGB,1975,
British Virgin Islands,VGB,1974,
British Virgin Islands,VGB,1973,
British Virgin Islands,VGB,1972,
British Virgin Islands,VGB,1971,
British Virgin Islands,VGB,1970,
British Virgin Islands,VGB,1969,
British Virgin Islands,VGB,1968,
British Virgin Islands,VGB,1967,
British Virgin Islands,VGB,1966,
British Virgin Islands,VGB,1965,
British Virgin Islands,VGB,1964,
British Virgin Islands,VGB,1963,
British Virgin Islands,VGB,1962,
British Virgin Islands,VGB,1961,
British Virgin Islands,VGB,1960,
Brunei Darussalam,BRN,2025,
Brunei Darussalam,BRN,2024,
Brunei Darussalam,BRN,2023,
Brunei Darussalam,BRN,2022,
Brunei Darussalam,BRN,2021,
Brunei Darussalam,BRN,2020,
Brunei Darussalam,BRN,2019,
Brunei Darussalam,BRN,2018,
Brunei Darussalam,BRN,2017,
Brunei Darussalam,BRN,2016,
Brunei Darussalam,BRN,2015,
Brunei Darussalam,BRN,2014,
Brunei Darussalam,BRN,2013,
Brunei Darussalam,BRN,2012,
Brunei Darussalam,BRN,2011,
Brunei Darussalam,BRN,2010,
Brunei Darussalam,BRN,2009,
Brunei Darussalam,BRN,2008,
Brunei Darussalam,BRN,2007,
Brunei Darussalam,BRN,2006,
Brunei Darussalam,BRN,2005,
Brunei Darussalam,BRN,2004,
Brunei Darussalam,BRN,2003,
Brunei Darussalam,BRN,2002,
Brunei Darussalam,BRN,2001,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1995,
Brunei Darussalam,BRN,1994,
Brunei Darussalam,BRN,1993,
Brunei Darussalam,BRN,1992,
Brunei Darussalam,BRN,1991,
Brunei Darussalam,BRN,1990,
Brunei Darussalam,BRN,1989,
Brunei Darussalam,BRN,1988,
Brunei Darussalam,BRN,1987,
Brunei Darussalam,BRN,1986,
Brunei Darussalam,BRN,1985,
Brunei Darussalam,BRN,1984,
Brunei Darussalam,BRN,1983,
Brunei Darussalam,BRN,1982,
Brunei Darussalam,BRN,1981,
Brunei Darussalam,BRN,1980,
Brunei Darussalam,BRN,1979,
Brunei Darussalam,BRN,1978,
Brunei Darussalam,BRN,1977,
Brunei Darussalam,BRN,1976,
