country,iso_code,year,external_debt_pct_gni
Latin America & Caribbean (excluding high income),LAC,1975,22.4540405336882
Latin America & Caribbean (excluding high income),LAC,1974,19.900847227778
Latin America & Caribbean (excluding high income),LAC,1973,20.2054841868518
Latin America & Caribbean (excluding high income),LAC,1972,22.4415428127347
Latin America & Caribbean (excluding high income),LAC,1971,21.0840507482069
Latin America & Caribbean (excluding high income),LAC,1970,21.0584662994919
Latin America & Caribbean (excluding high income),LAC,1969,
Latin America & Caribbean (excluding high income),LAC,1968,
Latin America & Caribbean (excluding high income),LAC,1967,
Latin America & Caribbean (excluding high income),LAC,1966,
Latin America & Caribbean (excluding high income),LAC,1965,
Latin America & Caribbean (excluding high income),LAC,1964,
Latin America & Caribbean (excluding high income),LAC,1963,
Latin America & Caribbean (excluding high income),LAC,1962,
Latin America & Caribbean (excluding high income),LAC,1961,
Latin America & Caribbean (excluding high income),LAC,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,
Least developed countries: UN classification,LDC,2025,
Least developed countries: UN classification,LDC,2024,
Least developed countries: UN classification,LDC,2023,
Least developed countries: UN classification,LDC,2022,
Least developed countries: UN classification,LDC,2021,
Least developed countries: UN classification,LDC,2020,
Least developed countries: UN classification,LDC,2019,
Least developed countries: UN classification,LDC,2018,
Least developed countries: UN classification,LDC,2017,
Least developed countries: UN classification,LDC,2016,
Least developed countries: UN classification,LDC,2015,
Least developed countries: UN classification,LDC,2014,
Least developed countries: UN classification,LDC,2013,
Least developed countries: UN classification,LDC,2012,
Least developed countries: UN classification,LDC,2011,
Least developed countries: UN classification,LDC,2010,
Least developed countries: UN classification,LDC,2009,
Least developed countries: UN classification,LDC,2008,
Least developed countries: UN classification,LDC,2007,
Least developed countries: UN classification,LDC,2006,
Least developed countries: UN classification,LDC,2005,
Least developed countries: UN classification,LDC,2004,
Least developed countries: UN classification,LDC,2003,
Least developed countries: UN classification,LDC,2002,
Least developed countries: UN classification,LDC,2001,
Least developed countries: UN classification,LDC,2000,
Least developed countries: UN classification,LDC,1999,
Least developed countries: UN classification,LDC,1998,
Least developed countries: UN classification,LDC,1997,
Least developed countries: UN classification,LDC,1996,
Least developed countries: UN classification,LDC,1995,
Least developed countries: UN classification,LDC,1994,
Least developed countries: UN classification,LDC,1993,
Least developed countries: UN classification,LDC,1992,
Least developed countries: UN classification,LDC,1991,
Least developed countries: UN classification,LDC,1990,
Least developed countries: UN classification,LDC,1989,
Least developed countries: UN classification,LDC,1988,
Least developed countries: UN classification,LDC,1987,
Least developed countries: UN classification,LDC,1986,
Least developed countries: UN classification,LDC,1985,
Least developed countries: UN classification,LDC,1984,
Least developed countries: UN classification,LDC,1983,
Least developed countries: UN classification,LDC,1982,
Least developed countries: UN classification,LDC,1981,
Least developed countries: UN classification,LDC,1980,
Least developed countries: UN classification,LDC,1979,
Least developed countries: UN classification,LDC,1978,
Least developed countries: UN classification,LDC,1977,
Least developed countries: UN classification,LDC,1976,
Least developed countries: UN classification,LDC,1975,
Least developed countries: UN classification,LDC,1974,
Least developed countries: UN classification,LDC,1973,
Least developed countries: UN classification,LDC,1972,
Least developed countries: UN classification,LDC,1971,
Least developed countries: UN classification,LDC,1970,
Least developed countries: UN classification,LDC,1969,
Least developed countries: UN classification,LDC,1968,
Least developed countries: UN classification,LDC,1967,
Least developed countries: UN classification,LDC,1966,
Least developed countries: UN classification,LDC,1965,
Least developed countries: UN classification,LDC,1964,
Least developed countries: UN classification,LDC,1963,
Least developed countries: UN classification,LDC,1962,
Least developed countries: UN classification,LDC,1961,
Least developed countries: UN classification,LDC,1960,
Low & middle income,LMY,2025,
Low & middle income,LMY,2024,23.4026934977111
Low & middle income,LMY,2023,24.0126062024922
Low & middle income,LMY,2022,24.3323717225517
Low & middle income,LMY,2021,25.8318241024734
Low & middle income,LMY,2020,28.2170275508181
Low & middle income,LMY,2019,25.9470008137403
Low & middle income,LMY,2018,25.3059919098218
Low & middle income,LMY,2017,25.0834071114448
Low & middle income,LMY,2016,24.3934259645952
Low & middle income,LMY,2015,23.7653438304597
Low & middle income,LMY,2014,24.6585563399897
Low & middle income,LMY,2013,23.646949284657
Low & middle income,LMY,2012,21.9327742647527
Low & middle income,LMY,2011,20.9770446692214
Low & middle income,LMY,2010,21.292508536118
Low & middle income,LMY,2009,21.1681387064024
Low & middle income,LMY,2008,19.5671047756879
Low & middle income,LMY,2007,21.7956637821803
Low & middle income,LMY,2006,23.1518408750979
Low & middle income,LMY,2005,25.65853604354
Low & middle income,LMY,2004,30.8390791699072
Low & middle income,LMY,2003,33.4988615554398
Low & middle income,LMY,2002,34.8088107569079
Low & middle income,LMY,2001,34.4871119182124
Low & middle income,LMY,2000,34.0745143971323
Low & middle income,LMY,1999,37.7255803946782
Low & middle income,LMY,1998,36.5126039820627
Low & middle income,LMY,1997,33.7673380536352
Low & middle income,LMY,1996,34.8765318346164
Low & middle income,LMY,1995,37.283385549345
Low & middle income,LMY,1994,37.8662772739968
Low & middle income,LMY,1993,38.2216068355352
Low & middle income,LMY,1992,38.1262045554558
Low & middle income,LMY,1991,38.4327643214364
Low & middle income,LMY,1990,35.3758369341886
Low & middle income,LMY,1989,36.953279700168
Low & middle income,LMY,1988,38.1373365604531
Low & middle income,LMY,1987,40.5744933341777
Low & middle income,LMY,1986,36.1396711326475
Low & middle income,LMY,1985,33.731863944096
Low & middle income,LMY,1984,31.6659947492863
Low & middle income,LMY,1983,31.6938801855964
Low & middle income,LMY,1982,29.0539623767158
Low & middle income,LMY,1981,25.2949277598984
Low & middle income,LMY,1980,23.3757378830559
Low & middle income,LMY,1979,22.1044830129521
Low & middle income,LMY,1978,21.7395040179351
Low & middle income,LMY,1977,19.8040805827767
Low & middle income,LMY,1976,16.7734978237452
Low & middle income,LMY,1975,14.8085423242945
Low & middle income,LMY,1974,13.4928728633895
Low & middle income,LMY,1973,13.6762893373857
Low & middle income,LMY,1972,14.3853487165917
Low & middle income,LMY,1971,13.9099289940048
Low & middle income,LMY,1970,13.003582977272
Low & middle income,LMY,1969,
Low & middle income,LMY,1968,
Low & middle income,LMY,1967,
Low & middle income,LMY,1966,
Low & middle income,LMY,1965,
Low & middle income,LMY,1964,
Low & middle income,LMY,1963,
Low & middle income,LMY,1962,
Low & middle income,LMY,1961,
Low & middle income,LMY,1960,
Low income,,2025,
Low income,,2024,42.2281984161359
Low income,,2023,44.9700266695937
Low income,,2022,44.1198156172448
Low income,,2021,50.4765368142368
Low income,,2020,50.8589424502954
Low income,,2019,45.7425747904909
Low income,,2018,45.9417716786763
Low income,,2017,44.8977702542742
Low income,,2016,42.6607874615896
Low income,,2015,38.6544846577994
Low income,,2014,35.8073635012656
Low income,,2013,35.6857393108631
Low income,,2012,29.8028174055184
Low income,,2011,25.2984821911581
Low income,,2010,26.5380057190073
Low income,,2009,29.2450702961545
Low income,,2008,27.2442729263135
Low income,,2007,31.7877756464481
Low income,,2006,35.3902636462924
Low income,,2005,49.592312184193
Low income,,2004,70.8567961499417
Low income,,2003,82.3129414968771
Low income,,2002,86.4162823755059
Low income,,2001,91.7505482511975
Low income,,2000,90.7090621025106
Low income,,1999,114.557486546856
Low income,,1998,123.364386404884
Low income,,1997,116.406498159308
Low income,,1996,128.53181148032
Low income,,1995,126.188799885256
Low income,,1994,111.903085805251
Low income,,1993,97.847768658569
Low income,,1992,103.027094729903
Low income,,1991,72.9867665970865
Low income,,1990,74.0855522712109
Low income,,1989,82.9383742886552
Low income,,1988,84.4073104727767
Low income,,1987,87.702833953714
Low income,,1986,75.679943255274
Low income,,1985,68.7120495131096
Low income,,1984,55.4384218213944
Low income,,1983,50.3090950982484
Low income,,1982,42.9219647871806
Low income,,1981,37.0973687160972
Low income,,1980,31.0705895537208
Low income,,1979,27.3042392717176
Low income,,1978,24.4611973023677
Low income,,1977,22.9428245312177
Low income,,1976,19.0177509050165
Low income,,1975,16.6056092795507
Low income,,1974,15.3512202853921
Low income,,1973,13.3661373858204
Low income,,1972,12.5704198591918
Low income,,1971,11.6286331006903
Low income,,1970,11.3255914556167
Low income,,1969,
Low income,,1968,
Low income,,1967,
Low income,,1966,
Low income,,1965,
Low income,,1964,
Low income,,1963,
Low income,,1962,
Low income,,1961,
Low income,,1960,
Lower middle income,,2025,
Lower middle income,,2024,30.0913664832912
Lower middle income,,2023,30.4940215870862
Lower middle income,,2022,29.9931909314284
Lower middle income,,2021,31.2152134039203
Lower middle income,,2020,32.5635693891925
Lower middle income,,2019,29.38729724793
Lower middle income,,2018,28.5051075438692
Lower middle income,,2017,28.1903844245341
Lower middle income,,2016,26.7822520458343
Lower middle income,,2015,27.0057476518159
Lower middle income,,2014,25.4650428938451
Lower middle income,,2013,25.8695574265044
Lower middle income,,2012,24.7546468981884
Lower middle income,,2011,23.2475020831607
Lower middle income,,2010,23.2947387568814
Lower middle income,,2009,24.7435520520914
Lower middle income,,2008,23.2080125729261
Lower middle income,,2007,22.8432914787057
Lower middle income,,2006,24.580015072486
Lower middle income,,2005,27.5872852655509
Lower middle income,,2004,33.3130366086792
Lower middle income,,2003,36.5459051652256
Lower middle income,,2002,38.3982828004315
Lower middle income,,2001,37.4616652718219
Lower middle income,,2000,38.151946455245
Lower middle income,,1999,40.980354284614
Lower middle income,,1998,42.668785545004
Lower middle income,,1997,41.1589375449247
Lower middle income,,1996,43.6967942957145
Lower middle income,,1995,48.5802368766381
Lower middle income,,1994,53.8932520259981
Lower middle income,,1993,55.6675153884709
Lower middle income,,1992,54.6293171937726
Lower middle income,,1991,57.0048524901918
Lower middle income,,1990,52.4749797417171
Lower middle income,,1989,52.3318484335162
Lower middle income,,1988,47.1980376777105
Lower middle income,,1987,48.1620007366557
Lower middle income,,1986,45.0188773465611
Lower middle income,,1985,41.0309597352803
Lower middle income,,1984,38.2762392266167
Lower middle income,,1983,36.7051302676952
Lower middle income,,1982,34.1425142499056
Lower middle income,,1981,30.7141116114652
Lower middle income,,1980,28.2829673593356
Lower middle income,,1979,27.43457415
Lower middle income,,1978,27.1058164885528
Lower middle income,,1977,25.7817301798195
Lower middle income,,1976,21.8831628984154
Lower middle income,,1975,19.169055648905
Lower middle income,,1974,17.1813667373975
Lower middle income,,1973,17.4770913869866
Lower middle income,,1972,17.5648612701623
Lower middle income,,1971,17.2130827984132
Lower middle income,,1970,15.9729530309735
Lower middle income,,1969,
Lower middle income,,1968,
Lower middle income,,1967,
Lower middle income,,1966,
Lower middle income,,1965,
Lower middle income,,1964,
Lower middle income,,1963,
Lower middle income,,1962,
Lower middle income,,1961,
Lower middle income,,1960,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2025,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2024,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2023,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2022,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2021,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2020,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2019,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2018,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2017,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2016,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2015,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2014,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2013,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2012,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2011,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2010,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2009,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2006,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2005,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2004,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2003,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2002,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2001,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2000,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1999,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1998,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1997,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1996,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1995,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1994,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1993,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1992,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1991,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1990,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1989,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1988,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1987,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1986,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1985,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1984,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1983,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1982,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1981,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1980,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1979,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1978,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1977,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1976,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1975,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1974,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1973,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1972,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1971,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1970,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1969,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1968,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1967,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1966,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1965,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1964,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1963,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1962,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1961,
"Middle East, North Africa, Afghanistan & Pakistan",MEA,1960,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2025,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2024,27.2792237156934
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2023,29.7421903080174
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2022,27.6426834195379
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2021,30.3498562558408
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2020,33.3422894258151
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2019,28.266531181735
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2018,25.874800973028
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2017,24.1577959644344
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2016,21.106619191522
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2015,19.5025680485098
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2014,17.0232853147025
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2013,16.7944063201149
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2012,14.843691858448
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2011,15.2633460643476
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2010,18.1231741718145
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2009,19.3917280953673
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,17.3524835461443
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,20.5625969021714
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2006,23.265238456025
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2005,27.7102320307566
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2004,36.5118142226727
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2003,34.2550539686403
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2002,35.1372162107295
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2001,32.8327912593698
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2000,33.773014856692
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1999,39.2897977063085
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1998,42.6080936766273
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1997,41.5585720253918
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1996,46.0440484370719
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1995,52.3212732818936
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1994,56.0870525367993
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1993,56.3216576393174
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1992,48.0598873771678
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1991,48.3367636486581
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1990,30.3048865241198
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1989,41.7847997970772
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1988,40.2201556009955
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1987,37.7954373699519
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1986,28.8354017562782
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1985,27.878924916355
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1984,25.9818564241354
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1983,27.2832428595834
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1982,28.7514762733001
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1981,27.7249389452266
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1980,25.3940640025742
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1979,23.6003654000601
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1978,24.924053626338
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1977,21.8150102591854
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1976,16.023616315047
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1975,15.2716044296038
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1974,12.7136463173598
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1973,16.9687604824814
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1972,16.5771502887655
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1971,17.4875738360461
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1970,17.0367555795398
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1969,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1968,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1967,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1966,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1965,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1964,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1963,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1962,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1961,
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,1960,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2025,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2024,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2023,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2022,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2021,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2020,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2019,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2018,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2017,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2016,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2015,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2014,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2013,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2012,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2011,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2010,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2009,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2006,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2005,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2004,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2003,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2002,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2001,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2000,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1999,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1998,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1997,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1996,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1995,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1994,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1993,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1992,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1991,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1990,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1989,
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,1988,
