countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
EUU,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
EUU,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),EU,European Union
FCS,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
FCS,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),F1,Fragile and conflict affected situations
HPC,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
HPC,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XE,Heavily indebted poor countries (HIPC)
,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2024,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2023,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2022,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2021,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2020,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2019,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2018,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2017,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2016,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2015,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2014,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2013,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2012,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2011,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2010,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2009,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2008,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2007,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2006,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2005,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2004,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2003,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2002,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2001,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,2000,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1999,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1998,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1997,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1996,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1995,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1994,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1993,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1992,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1991,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1990,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1989,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1988,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1987,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1986,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1985,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1984,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1983,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1982,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1981,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1980,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1979,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1978,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1977,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1976,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1975,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1974,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1973,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1972,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1971,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1970,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1969,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1968,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1967,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1966,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1965,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1964,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1963,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1962,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1961,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
,1960,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XD,High income
IBD,2025,,,,1,DT.DOD.DECT.GN.ZS,External debt stocks (% of GNI),XF,IBRD only
