country,iso_code,year,reserves_months_imports
Heavily indebted poor countries (HIPC),HPC,1977,
Heavily indebted poor countries (HIPC),HPC,1976,
Heavily indebted poor countries (HIPC),HPC,1975,
Heavily indebted poor countries (HIPC),HPC,1974,
Heavily indebted poor countries (HIPC),HPC,1973,
Heavily indebted poor countries (HIPC),HPC,1972,
Heavily indebted poor countries (HIPC),HPC,1971,
Heavily indebted poor countries (HIPC),HPC,1970,
Heavily indebted poor countries (HIPC),HPC,1969,
Heavily indebted poor countries (HIPC),HPC,1968,
Heavily indebted poor countries (HIPC),HPC,1967,
Heavily indebted poor countries (HIPC),HPC,1966,
Heavily indebted poor countries (HIPC),HPC,1965,
Heavily indebted poor countries (HIPC),HPC,1964,
Heavily indebted poor countries (HIPC),HPC,1963,
Heavily indebted poor countries (HIPC),HPC,1962,
Heavily indebted poor countries (HIPC),HPC,1961,
Heavily indebted poor countries (HIPC),HPC,1960,
High income,,2025,8.20471816691595
High income,,2024,8.65678010700529
High income,,2023,8.85998264258532
High income,,2022,9.06513219926112
High income,,2021,11.0950528952332
High income,,2020,13.1994398428192
High income,,2019,10.7738376374723
High income,,2018,10.3340245491339
High income,,2017,11.1690045963621
High income,,2016,11.7045244137188
High income,,2015,11.4622548020679
High income,,2014,10.8216085041508
High income,,2013,11.4618572883391
High income,,2012,10.840384522383
High income,,2011,10.2489489600244
High income,,2010,10.7042941182434
High income,,2009,11.7983290346077
High income,,2008,9.76561124110808
High income,,2007,9.84008842700668
High income,,2006,9.3947891572682
High income,,2005,9.18181310896753
High income,,2004,9.36512879251361
High income,,2003,8.84787922747348
High income,,2002,6.97365028959277
High income,,2001,5.85788485465288
High income,,2000,4.83889299184652
High income,,1999,4.85998977453435
High income,,1998,4.46230529848952
High income,,1997,4.12710556961538
High income,,1996,4.18333921522725
High income,,1995,3.88710341399961
High income,,1994,4.4847081507675
High income,,1993,4.48178169080982
High income,,1992,4.28085142065849
High income,,1991,4.7918912352964
High income,,1990,4.3820885047853
High income,,1989,4.76598303130834
High income,,1988,5.12822085485306
High income,,1987,6.53322329372332
High income,,1986,5.64994271738777
High income,,1985,4.95609546899154
High income,,1984,4.38677824386637
High income,,1983,4.92258994763757
High income,,1982,5.36139664978845
High income,,1981,4.72748133677042
High income,,1980,6.19512205774405
High income,,1979,6.69256936813002
High income,,1978,5.31367405901038
High income,,1977,5.35109849460464
High income,,1976,5.16682693309492
High income,,1975,6.28557436558621
High income,,1974,
High income,,1973,
High income,,1972,
High income,,1971,
High income,,1970,
High income,,1969,
High income,,1968,
High income,,1967,
High income,,1966,
High income,,1965,
High income,,1964,
High income,,1963,
High income,,1962,
High income,,1961,
High income,,1960,
IBRD only,IBD,2025,9.68593603325465
IBRD only,IBD,2024,9.50994088092728
IBRD only,IBD,2023,10.1868883307242
IBRD only,IBD,2022,9.81216702770821
IBRD only,IBD,2021,10.6004586742642
IBRD only,IBD,2020,13.6654937121913
IBRD only,IBD,2019,11.6170762981135
IBRD only,IBD,2018,11.3925349308054
IBRD only,IBD,2017,13.006474786047
IBRD only,IBD,2016,14.1712372212228
IBRD only,IBD,2015,14.6273188188051
IBRD only,IBD,2014,14.7885509612043
IBRD only,IBD,2013,15.3875015346394
IBRD only,IBD,2012,15.1917870689106
IBRD only,IBD,2011,15.8738130713012
IBRD only,IBD,2010,16.9268112664221
IBRD only,IBD,2009,19.1798896820295
IBRD only,IBD,2008,14.3498459769213
IBRD only,IBD,2007,14.6344700321125
IBRD only,IBD,2006,12.4519957761492
IBRD only,IBD,2005,10.8863678901486
IBRD only,IBD,2004,9.80704777430664
IBRD only,IBD,2003,9.08560444977657
IBRD only,IBD,2002,9.62275658904071
IBRD only,IBD,2001,8.12097390216719
IBRD only,IBD,2000,7.19871881156393
IBRD only,IBD,1999,8.11373686859981
IBRD only,IBD,1998,8.33400243104766
IBRD only,IBD,1997,8.09352894198139
IBRD only,IBD,1996,6.38976675727526
IBRD only,IBD,1995,5.74591831938191
IBRD only,IBD,1994,6.21434466980473
IBRD only,IBD,1993,5.88031385425988
IBRD only,IBD,1992,5.52494334888557
IBRD only,IBD,1991,6.271209071584
IBRD only,IBD,1990,5.6703105825919
IBRD only,IBD,1989,4.43230282052254
IBRD only,IBD,1988,4.43874949586622
IBRD only,IBD,1987,5.90634279179257
IBRD only,IBD,1986,5.58669383353793
IBRD only,IBD,1985,5.58651863561697
IBRD only,IBD,1984,5.53183869391745
IBRD only,IBD,1983,6.09006893302751
IBRD only,IBD,1982,5.59296650215087
IBRD only,IBD,1981,4.87184331801293
IBRD only,IBD,1980,7.26330940740325
IBRD only,IBD,1979,8.57164443568027
IBRD only,IBD,1978,6.89553396137233
IBRD only,IBD,1977,6.35972156053046
IBRD only,IBD,1976,6.48432092925879
IBRD only,IBD,1975,
IBRD only,IBD,1974,
IBRD only,IBD,1973,
IBRD only,IBD,1972,
IBRD only,IBD,1971,
IBRD only,IBD,1970,
IBRD only,IBD,1969,
IBRD only,IBD,1968,
IBRD only,IBD,1967,
IBRD only,IBD,1966,
IBRD only,IBD,1965,
IBRD only,IBD,1964,
IBRD only,IBD,1963,
IBRD only,IBD,1962,
IBRD only,IBD,1961,
IBRD only,IBD,1960,
IDA & IBRD total,IBT,2025,9.60022159040561
IDA & IBRD total,IBT,2024,9.4026850256583
IDA & IBRD total,IBT,2023,10.044569845641
IDA & IBRD total,IBT,2022,9.67233478813581
IDA & IBRD total,IBT,2021,10.4568225730322
IDA & IBRD total,IBT,2020,13.4812320774335
IDA & IBRD total,IBT,2019,11.4205254538536
IDA & IBRD total,IBT,2018,11.2088383962061
IDA & IBRD total,IBT,2017,12.8125745309165
IDA & IBRD total,IBT,2016,13.9489444010247
IDA & IBRD total,IBT,2015,14.3789599065426
IDA & IBRD total,IBT,2014,14.5354967711151
IDA & IBRD total,IBT,2013,15.1253548791858
IDA & IBRD total,IBT,2012,14.9190596353322
IDA & IBRD total,IBT,2011,15.5942530665505
IDA & IBRD total,IBT,2010,16.6010665324789
IDA & IBRD total,IBT,2009,18.7833808742638
IDA & IBRD total,IBT,2008,14.0769374791114
IDA & IBRD total,IBT,2007,14.3688643586366
IDA & IBRD total,IBT,2006,12.2871289295785
IDA & IBRD total,IBT,2005,10.7678306544636
IDA & IBRD total,IBT,2004,9.65676407577755
IDA & IBRD total,IBT,2003,8.94290642361106
IDA & IBRD total,IBT,2002,9.43815659318729
IDA & IBRD total,IBT,2001,7.97798943501018
IDA & IBRD total,IBT,2000,7.10272766290352
IDA & IBRD total,IBT,1999,7.94282390478932
IDA & IBRD total,IBT,1998,8.32377395225876
IDA & IBRD total,IBT,1997,8.07305448308622
IDA & IBRD total,IBT,1996,6.3367112435726
IDA & IBRD total,IBT,1995,5.64932729985149
IDA & IBRD total,IBT,1994,6.0907386240297
IDA & IBRD total,IBT,1993,5.75931832547725
IDA & IBRD total,IBT,1992,5.39985421377858
IDA & IBRD total,IBT,1991,6.09914384671086
IDA & IBRD total,IBT,1990,5.52942249604224
IDA & IBRD total,IBT,1989,4.35728112689443
IDA & IBRD total,IBT,1988,4.33514333603278
IDA & IBRD total,IBT,1987,5.7179266165838
IDA & IBRD total,IBT,1986,5.40833796408422
IDA & IBRD total,IBT,1985,5.39225143867776
IDA & IBRD total,IBT,1984,5.31903560982675
IDA & IBRD total,IBT,1983,5.85174880311267
IDA & IBRD total,IBT,1982,5.38407740202699
IDA & IBRD total,IBT,1981,4.65835548701307
IDA & IBRD total,IBT,1980,6.97940689885396
IDA & IBRD total,IBT,1979,8.17938328979492
IDA & IBRD total,IBT,1978,6.56267822039831
IDA & IBRD total,IBT,1977,6.04542707864562
IDA & IBRD total,IBT,1976,
IDA & IBRD total,IBT,1975,
IDA & IBRD total,IBT,1974,
IDA & IBRD total,IBT,1973,
IDA & IBRD total,IBT,1972,
IDA & IBRD total,IBT,1971,
IDA & IBRD total,IBT,1970,
IDA & IBRD total,IBT,1969,
IDA & IBRD total,IBT,1968,
IDA & IBRD total,IBT,1967,
IDA & IBRD total,IBT,1966,
IDA & IBRD total,IBT,1965,
IDA & IBRD total,IBT,1964,
IDA & IBRD total,IBT,1963,
IDA & IBRD total,IBT,1962,
IDA & IBRD total,IBT,1961,
IDA & IBRD total,IBT,1960,
IDA blend,IDB,2025,5.83367200049188
IDA blend,IDB,2024,7.00687436706692
IDA blend,IDB,2023,5.81772083513037
IDA blend,IDB,2022,6.48104423217619
IDA blend,IDB,2021,7.72525485122721
IDA blend,IDB,2020,8.88898615483406
IDA blend,IDB,2019,6.25188625901217
IDA blend,IDB,2018,7.13482675449983
IDA blend,IDB,2017,9.44099787310041
IDA blend,IDB,2016,9.35616420441958
IDA blend,IDB,2015,8.11299215998412
IDA blend,IDB,2014,7.2656161147243
IDA blend,IDB,2013,7.09982878370569
IDA blend,IDB,2012,4.84461052302531
IDA blend,IDB,2011,4.1115786054956
IDA blend,IDB,2010,4.636057987894
IDA blend,IDB,2009,6.57616958689689
IDA blend,IDB,2008,6.51235525255103
IDA blend,IDB,2007,8.08676059314275
IDA blend,IDB,2006,9.25529119284433
IDA blend,IDB,2005,7.38711655441436
IDA blend,IDB,2004,6.75128254649256
IDA blend,IDB,2003,5.74529472195572
IDA blend,IDB,2002,5.49354969174987
IDA blend,IDB,2001,5.36142557395442
IDA blend,IDB,2000,6.02674537798781
IDA blend,IDB,1999,3.48731585446238
IDA blend,IDB,1998,13.4371389363628
IDA blend,IDB,1997,12.0801590085064
IDA blend,IDB,1996,7.02362432292462
IDA blend,IDB,1995,2.54004661553501
IDA blend,IDB,1994,2.52493849342388
IDA blend,IDB,1993,1.89984409942359
IDA blend,IDB,1992,1.73942236932559
IDA blend,IDB,1991,3.36252597950261
IDA blend,IDB,1990,3.79017585478642
IDA blend,IDB,1989,2.45439675213732
IDA blend,IDB,1988,1.96104887668583
IDA blend,IDB,1987,2.37634711021379
IDA blend,IDB,1986,2.77628766534157
IDA blend,IDB,1985,2.44803004627205
IDA blend,IDB,1984,2.2383655934055
IDA blend,IDB,1983,3.16245076591037
IDA blend,IDB,1982,2.14111727980691
IDA blend,IDB,1981,2.08483023233157
IDA blend,IDB,1980,4.99480518411122
IDA blend,IDB,1979,4.0649334042264
IDA blend,IDB,1978,2.26241102459751
IDA blend,IDB,1977,3.76272807120105
IDA blend,IDB,1976,
IDA blend,IDB,1975,
IDA blend,IDB,1974,
IDA blend,IDB,1973,
IDA blend,IDB,1972,
IDA blend,IDB,1971,
IDA blend,IDB,1970,
IDA blend,IDB,1969,
IDA blend,IDB,1968,
IDA blend,IDB,1967,
IDA blend,IDB,1966,
IDA blend,IDB,1965,
IDA blend,IDB,1964,
IDA blend,IDB,1963,
IDA blend,IDB,1962,
IDA blend,IDB,1961,
IDA blend,IDB,1960,
IDA only,IDX,2025,
IDA only,IDX,2024,5.57167270210098
IDA only,IDX,2023,4.95968234389566
IDA only,IDX,2022,4.47969190935844
IDA only,IDX,2021,5.66684348945149
IDA only,IDX,2020,8.28633971970142
IDA only,IDX,2019,5.77993768633888
IDA only,IDX,2018,5.30000788398628
IDA only,IDX,2017,6.00752709478442
IDA only,IDX,2016,6.01265978510952
IDA only,IDX,2015,5.54592733887808
IDA only,IDX,2014,4.81580260060784
IDA only,IDX,2013,4.84538186100333
IDA only,IDX,2012,4.62967582979171
IDA only,IDX,2011,4.64432454442095
IDA only,IDX,2010,6.79234540367027
IDA only,IDX,2009,7.38967005841243
IDA only,IDX,2008,6.09283153613219
IDA only,IDX,2007,7.11639950801555
IDA only,IDX,2006,8.12497907250086
IDA only,IDX,2005,9.15556583825628
IDA only,IDX,2004,4.19801856789704
IDA only,IDX,2003,4.39523011648801
IDA only,IDX,2002,4.21845325562625
IDA only,IDX,2001,3.72994412722456
IDA only,IDX,2000,3.39144439846422
IDA only,IDX,1999,3.41807810913389
IDA only,IDX,1998,3.33037033501542
IDA only,IDX,1997,3.23729646976401
IDA only,IDX,1996,3.52177393724036
IDA only,IDX,1995,3.67371988611406
IDA only,IDX,1994,4.76028722870165
IDA only,IDX,1993,4.38338425360901
IDA only,IDX,1992,3.5610451025781
IDA only,IDX,1991,3.28737873282706
IDA only,IDX,1990,2.68636412338662
IDA only,IDX,1989,4.25782328465726
IDA only,IDX,1988,3.63384141582421
IDA only,IDX,1987,3.51475608687176
IDA only,IDX,1986,3.33255051167222
IDA only,IDX,1985,3.37651914940074
IDA only,IDX,1984,2.8643991860282
IDA only,IDX,1983,3.14906699692708
IDA only,IDX,1982,3.58012456379196
IDA only,IDX,1981,3.47778248953521
IDA only,IDX,1980,4.73736462690094
IDA only,IDX,1979,6.00974212970409
IDA only,IDX,1978,3.10695324422643
IDA only,IDX,1977,3.47637279082506
IDA only,IDX,1976,
IDA only,IDX,1975,
IDA only,IDX,1974,
IDA only,IDX,1973,
IDA only,IDX,1972,
IDA only,IDX,1971,
IDA only,IDX,1970,
IDA only,IDX,1969,
IDA only,IDX,1968,
IDA only,IDX,1967,
IDA only,IDX,1966,
IDA only,IDX,1965,
IDA only,IDX,1964,
IDA only,IDX,1963,
IDA only,IDX,1962,
IDA only,IDX,1961,
IDA only,IDX,1960,
IDA total,IDA,2025,5.79635283350365
IDA total,IDA,2024,6.28736668540155
IDA total,IDA,2023,5.36186290630263
IDA total,IDA,2022,5.41249644656609
IDA total,IDA,2021,6.61242728615199
IDA total,IDA,2020,8.54456922930232
IDA total,IDA,2019,5.98989352870733
IDA total,IDA,2018,6.11444144765275
IDA total,IDA,2017,7.53741470268253
IDA total,IDA,2016,7.51447513126006
IDA total,IDA,2015,6.72317603371828
IDA total,IDA,2014,5.97439483839129
IDA total,IDA,2013,5.93448648710825
IDA total,IDA,2012,4.730141093122
IDA total,IDA,2011,4.39437797270308
IDA total,IDA,2010,5.91565392097736
IDA total,IDA,2009,7.02135059584977
IDA total,IDA,2008,6.31101247723539
IDA total,IDA,2007,7.64851899850644
IDA total,IDA,2006,8.72926752508333
IDA total,IDA,2005,8.3187721245131
IDA total,IDA,2004,5.64863525795455
IDA total,IDA,2003,5.12322069690975
IDA total,IDA,2002,4.92219482470281
IDA total,IDA,2001,4.68178200274529
IDA total,IDA,2000,4.85623620206956
IDA total,IDA,1999,3.44855993900735
IDA total,IDA,1998,8.0751116053588
IDA total,IDA,1997,7.60134557539598
IDA total,IDA,1996,4.96227134190525
IDA total,IDA,1995,3.29353842013689
IDA total,IDA,1994,3.87143778189101
IDA total,IDA,1993,3.42403230825702
IDA total,IDA,1992,2.87302586336955
IDA total,IDA,1991,3.32843041667166
IDA total,IDA,1990,3.3628420172018
IDA total,IDA,1989,3.30942906559264
IDA total,IDA,1988,2.88847873440636
IDA total,IDA,1987,2.95645717100868
IDA total,IDA,1986,3.03967799835659
IDA total,IDA,1985,2.83625417754749
IDA total,IDA,1984,2.50707756437277
IDA total,IDA,1983,3.15723484177741
IDA total,IDA,1982,2.76157960864789
IDA total,IDA,1981,2.57760418422473
IDA total,IDA,1980,4.93167322523971
IDA total,IDA,1979,4.78396647696464
IDA total,IDA,1978,2.62891043218075
IDA total,IDA,1977,3.67436121441181
IDA total,IDA,1976,
IDA total,IDA,1975,
IDA total,IDA,1974,
IDA total,IDA,1973,
IDA total,IDA,1972,
IDA total,IDA,1971,
IDA total,IDA,1970,
IDA total,IDA,1969,
IDA total,IDA,1968,
IDA total,IDA,1967,
IDA total,IDA,1966,
IDA total,IDA,1965,
IDA total,IDA,1964,
IDA total,IDA,1963,
IDA total,IDA,1962,
IDA total,IDA,1961,
IDA total,IDA,1960,
Late-demographic dividend,LTE,2025,10.5293861671529
Late-demographic dividend,LTE,2024,10.0419478558215
Late-demographic dividend,LTE,2023,10.3895756297061
Late-demographic dividend,LTE,2022,10.2405150964911
Late-demographic dividend,LTE,2021,10.8634638056893
Late-demographic dividend,LTE,2020,13.7903096417335
Late-demographic dividend,LTE,2019,12.2444268116775
Late-demographic dividend,LTE,2018,11.798221964229
Late-demographic dividend,LTE,2017,13.5629939342415
Late-demographic dividend,LTE,2016,14.6929909324714
Late-demographic dividend,LTE,2015,15.4544434720506
Late-demographic dividend,LTE,2014,15.7535597161183
Late-demographic dividend,LTE,2013,16.12625289312
Late-demographic dividend,LTE,2012,15.6597492838246
Late-demographic dividend,LTE,2011,15.6993198959287
Late-demographic dividend,LTE,2010,17.8426383092445
Late-demographic dividend,LTE,2009,20.5194156153138
Late-demographic dividend,LTE,2008,14.7768481799565
Late-demographic dividend,LTE,2007,14.7617154863032
Late-demographic dividend,LTE,2006,12.503931257061
Late-demographic dividend,LTE,2005,11.2513719877177
Late-demographic dividend,LTE,2004,10.1887186996599
Late-demographic dividend,LTE,2003,9.01286318134691
Late-demographic dividend,LTE,2002,10.5959007817655
Late-demographic dividend,LTE,2001,8.67458041219261
Late-demographic dividend,LTE,2000,7.42042095481598
Late-demographic dividend,LTE,1999,8.88918751277303
Late-demographic dividend,LTE,1998,9.43866462876952
Late-demographic dividend,LTE,1997,9.13093953880182
Late-demographic dividend,LTE,1996,6.26792162468115
Late-demographic dividend,LTE,1995,5.61723579777702
Late-demographic dividend,LTE,1994,5.87292931464324
Late-demographic dividend,LTE,1993,5.66195490262635
Late-demographic dividend,LTE,1992,5.4876785954531
Late-demographic dividend,LTE,1991,6.91616599136109
Late-demographic dividend,LTE,1990,5.74797713100381
Late-demographic dividend,LTE,1989,4.28066815926658
Late-demographic dividend,LTE,1988,4.46253261988615
Late-demographic dividend,LTE,1987,5.42292600764204
Late-demographic dividend,LTE,1986,5.00539095118472
Late-demographic dividend,LTE,1985,4.62597205473602
Late-demographic dividend,LTE,1984,5.93278383831152
Late-demographic dividend,LTE,1983,6.92140236302615
Late-demographic dividend,LTE,1982,6.87220904775343
Late-demographic dividend,LTE,1981,
Late-demographic dividend,LTE,1980,
Late-demographic dividend,LTE,1979,6.35605543264522
Late-demographic dividend,LTE,1978,6.47655329190694
Late-demographic dividend,LTE,1977,
Late-demographic dividend,LTE,1976,5.21303110467869
Late-demographic dividend,LTE,1975,
Late-demographic dividend,LTE,1974,
Late-demographic dividend,LTE,1973,
Late-demographic dividend,LTE,1972,
Late-demographic dividend,LTE,1971,
Late-demographic dividend,LTE,1970,
Late-demographic dividend,LTE,1969,
Late-demographic dividend,LTE,1968,
Late-demographic dividend,LTE,1967,
Late-demographic dividend,LTE,1966,
Late-demographic dividend,LTE,1965,
Late-demographic dividend,LTE,1964,
Late-demographic dividend,LTE,1963,
Late-demographic dividend,LTE,1962,
Late-demographic dividend,LTE,1961,
Late-demographic dividend,LTE,1960,
Latin America & Caribbean,LCN,2025,6.53850472085391
Latin America & Caribbean,LCN,2024,6.29219690033413
Latin America & Caribbean,LCN,2023,6.87423055067656
Latin America & Caribbean,LCN,2022,6.19604009524139
Latin America & Caribbean,LCN,2021,8.17626874707935
Latin America & Caribbean,LCN,2020,11.0066867307285
Latin America & Caribbean,LCN,2019,8.7491733885555
Latin America & Caribbean,LCN,2018,9.08937028199443
Latin America & Caribbean,LCN,2017,10.1238519679833
Latin America & Caribbean,LCN,2016,11.0214998701878
Latin America & Caribbean,LCN,2015,10.0457518237964
Latin America & Caribbean,LCN,2014,8.36227433112774
Latin America & Caribbean,LCN,2013,8.2498117897316
Latin America & Caribbean,LCN,2012,8.47941935194921
Latin America & Caribbean,LCN,2011,7.78164053134703
Latin America & Caribbean,LCN,2010,7.94226350837619
Latin America & Caribbean,LCN,2009,9.31610508536436
Latin America & Caribbean,LCN,2008,6.43596596931936
Latin America & Caribbean,LCN,2007,7.50761601164951
Latin America & Caribbean,LCN,2006,5.65015659394704
Latin America & Caribbean,LCN,2005,5.40040285892423
Latin America & Caribbean,LCN,2004,5.58226246574524
Latin America & Caribbean,LCN,2003,6.26674416753778
Latin America & Caribbean,LCN,2002,5.0893453232635
Latin America & Caribbean,LCN,2001,4.57699440726364
Latin America & Caribbean,LCN,2000,4.90901040568312
Latin America & Caribbean,LCN,1999,5.55738041061454
Latin America & Caribbean,LCN,1998,5.25376149083757
Latin America & Caribbean,LCN,1997,6.13608613204084
Latin America & Caribbean,LCN,1996,7.27747982909275
Latin America & Caribbean,LCN,1995,6.39940634461452
Latin America & Caribbean,LCN,1994,7.25805835725504
Latin America & Caribbean,LCN,1993,6.64392102975655
Latin America & Caribbean,LCN,1992,6.27308491286708
Latin America & Caribbean,LCN,1991,6.05025834979298
Latin America & Caribbean,LCN,1990,5.88740841160885
Latin America & Caribbean,LCN,1989,4.36357342301662
Latin America & Caribbean,LCN,1988,4.1726690917408
Latin America & Caribbean,LCN,1987,5.96765536063192
Latin America & Caribbean,LCN,1986,5.63840264515324
Latin America & Caribbean,LCN,1985,6.67005083916175
Latin America & Caribbean,LCN,1984,5.82103355882507
Latin America & Caribbean,LCN,1983,6.27066486764631
Latin America & Caribbean,LCN,1982,5.4214775922669
Latin America & Caribbean,LCN,1981,5.86466052368636
Latin America & Caribbean,LCN,1980,7.33443311478776
Latin America & Caribbean,LCN,1979,9.00510129035475
Latin America & Caribbean,LCN,1978,7.68580674504269
Latin America & Caribbean,LCN,1977,6.82208044709248
Latin America & Caribbean,LCN,1976,7.88404839111752
Latin America & Caribbean,LCN,1975,10.9263896895738
Latin America & Caribbean,LCN,1974,
Latin America & Caribbean,LCN,1973,
Latin America & Caribbean,LCN,1972,
Latin America & Caribbean,LCN,1971,
Latin America & Caribbean,LCN,1970,
Latin America & Caribbean,LCN,1969,
Latin America & Caribbean,LCN,1968,
Latin America & Caribbean,LCN,1967,
Latin America & Caribbean,LCN,1966,
Latin America & Caribbean,LCN,1965,
Latin America & Caribbean,LCN,1964,
Latin America & Caribbean,LCN,1963,
Latin America & Caribbean,LCN,1962,
Latin America & Caribbean,LCN,1961,
Latin America & Caribbean,LCN,1960,
Latin America & Caribbean (excluding high income),LAC,2025,6.70041087409203
Latin America & Caribbean (excluding high income),LAC,2024,6.46299989322875
Latin America & Caribbean (excluding high income),LAC,2023,7.11275603679689
Latin America & Caribbean (excluding high income),LAC,2022,6.4300378966691
Latin America & Caribbean (excluding high income),LAC,2021,8.48154852773894
Latin America & Caribbean (excluding high income),LAC,2020,11.4165505507643
Latin America & Caribbean (excluding high income),LAC,2019,9.05823555191399
Latin America & Caribbean (excluding high income),LAC,2018,9.42215058608803
Latin America & Caribbean (excluding high income),LAC,2017,10.503690770883
Latin America & Caribbean (excluding high income),LAC,2016,11.4769029894155
Latin America & Caribbean (excluding high income),LAC,2015,10.3978843969872
Latin America & Caribbean (excluding high income),LAC,2014,8.58267740215925
Latin America & Caribbean (excluding high income),LAC,2013,8.52489852687192
Latin America & Caribbean (excluding high income),LAC,2012,8.81561344572339
Latin America & Caribbean (excluding high income),LAC,2011,8.03977672004541
Latin America & Caribbean (excluding high income),LAC,2010,8.1423903153992
Latin America & Caribbean (excluding high income),LAC,2009,9.61508287837252
Latin America & Caribbean (excluding high income),LAC,2008,6.61254821767258
Latin America & Caribbean (excluding high income),LAC,2007,7.79035567659003
Latin America & Caribbean (excluding high income),LAC,2006,5.77114864171715
Latin America & Caribbean (excluding high income),LAC,2005,5.49814729398688
Latin America & Caribbean (excluding high income),LAC,2004,5.67630460371545
Latin America & Caribbean (excluding high income),LAC,2003,6.32620599345383
Latin America & Caribbean (excluding high income),LAC,2002,4.92504466894763
Latin America & Caribbean (excluding high income),LAC,2001,4.32419449745873
Latin America & Caribbean (excluding high income),LAC,2000,4.74496568082739
Latin America & Caribbean (excluding high income),LAC,1999,5.38420221402283
Latin America & Caribbean (excluding high income),LAC,1998,5.07892813196501
Latin America & Caribbean (excluding high income),LAC,1997,6.03754282372181
Latin America & Caribbean (excluding high income),LAC,1996,7.39310511465363
Latin America & Caribbean (excluding high income),LAC,1995,6.31704433360992
Latin America & Caribbean (excluding high income),LAC,1994,7.09016365719189
Latin America & Caribbean (excluding high income),LAC,1993,6.6180923250013
Latin America & Caribbean (excluding high income),LAC,1992,6.17555921793
Latin America & Caribbean (excluding high income),LAC,1991,5.98751830409864
Latin America & Caribbean (excluding high income),LAC,1990,5.8014714395512
Latin America & Caribbean (excluding high income),LAC,1989,4.20572612399708
Latin America & Caribbean (excluding high income),LAC,1988,3.82731130227808
Latin America & Caribbean (excluding high income),LAC,1987,5.87841381223493
Latin America & Caribbean (excluding high income),LAC,1986,5.56060721665349
Latin America & Caribbean (excluding high income),LAC,1985,6.85961928242753
Latin America & Caribbean (excluding high income),LAC,1984,5.98127307436442
Latin America & Caribbean (excluding high income),LAC,1983,6.3507256852447
Latin America & Caribbean (excluding high income),LAC,1982,4.99577820740646
Latin America & Caribbean (excluding high income),LAC,1981,5.29783231918367
Latin America & Caribbean (excluding high income),LAC,1980,7.02697580281054
Latin America & Caribbean (excluding high income),LAC,1979,8.91229308749358
Latin America & Caribbean (excluding high income),LAC,1978,7.42807637818695
Latin America & Caribbean (excluding high income),LAC,1977,6.69078717810315
Latin America & Caribbean (excluding high income),LAC,1976,7.92092737070043
Latin America & Caribbean (excluding high income),LAC,1975,11.1888290647942
Latin America & Caribbean (excluding high income),LAC,1974,
Latin America & Caribbean (excluding high income),LAC,1973,
Latin America & Caribbean (excluding high income),LAC,1972,
Latin America & Caribbean (excluding high income),LAC,1971,
Latin America & Caribbean (excluding high income),LAC,1970,
Latin America & Caribbean (excluding high income),LAC,1969,
Latin America & Caribbean (excluding high income),LAC,1968,
Latin America & Caribbean (excluding high income),LAC,1967,
Latin America & Caribbean (excluding high income),LAC,1966,
Latin America & Caribbean (excluding high income),LAC,1965,
Latin America & Caribbean (excluding high income),LAC,1964,
Latin America & Caribbean (excluding high income),LAC,1963,
Latin America & Caribbean (excluding high income),LAC,1962,
Latin America & Caribbean (excluding high income),LAC,1961,
Latin America & Caribbean (excluding high income),LAC,1960,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2025,6.53850472085391
Latin America & the Caribbean (IDA & IBRD countries),TLA,2024,6.30065525890466
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,6.88529523604796
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,6.20095765240572
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,8.1855851976293
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,11.0231162419715
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,8.76591392268829
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,9.10609773592201
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,10.1411162271222
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,11.0385478913662
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,10.0601621158361
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,8.37282767311884
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,8.2600174984679
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,8.49104093436818
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,7.79444004672465
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.9544752374292
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,9.3355006766523
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,6.44861840292194
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,7.5206508197778
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,5.66260025142175
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,5.41424727300894
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,5.59863551550518
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,6.28428377850749
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,5.10339814324988
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,4.58819135323284
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,4.92166187330003
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,5.57354815697496
