country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct
Brazil,BRA,2024,28.6612661075538,26.7439339145718,3.41931516501906,7.95225602897552,4.36746407652337
Brazil,BRA,2025,,,2.2857464902475,8.4209144130353,5.01675279604836
British Virgin Islands,VGB,2000,,,,,
British Virgin Islands,VGB,2001,,,,,
British Virgin Islands,VGB,2002,,,,,
British Virgin Islands,VGB,2003,,,,,
British Virgin Islands,VGB,2004,,,,,
British Virgin Islands,VGB,2005,,,,,
British Virgin Islands,VGB,2006,,,,,
British Virgin Islands,VGB,2007,,,,,
British Virgin Islands,VGB,2008,,,,,
British Virgin Islands,VGB,2009,,,,,
British Virgin Islands,VGB,2010,,,,,
British Virgin Islands,VGB,2011,,,,,
British Virgin Islands,VGB,2012,,,,,
British Virgin Islands,VGB,2013,,,,,
British Virgin Islands,VGB,2014,,,,,
British Virgin Islands,VGB,2015,,,,,
British Virgin Islands,VGB,2016,,,,,
British Virgin Islands,VGB,2017,,,,,
British Virgin Islands,VGB,2018,,,,,
British Virgin Islands,VGB,2019,,,,,
British Virgin Islands,VGB,2020,,,,,
British Virgin Islands,VGB,2021,,,,,
British Virgin Islands,VGB,2022,,,,,
British Virgin Islands,VGB,2023,,,,,
British Virgin Islands,VGB,2024,,,,,
British Virgin Islands,VGB,2025,,,,,
Brunei Darussalam,BRN,2000,,,3.47467627672586,,1.55815247634946
Brunei Darussalam,BRN,2001,,,1.4660608198711,1.97420800823628,0.59589041095899
Brunei Darussalam,BRN,2002,,,3.9614389000248,2.13350572249599,-2.31497242459321
Brunei Darussalam,BRN,2003,,,3.58342909978997,2.28521728575475,0.299999999999967
Brunei Darussalam,BRN,2004,,,0.104538372603315,2.24485092804707,0.814223994682613
Brunei Darussalam,BRN,2005,,,-0.00392531660746442,2.17643741112269,1.24443711883965
Brunei Darussalam,BRN,2006,,,4.09841257308588,2.06491917367064,0.159888078345121
Brunei Darussalam,BRN,2007,,,-3.76362326254647,2.27905400039256,0.967774119525101
Brunei Darussalam,BRN,2008,,,-3.90071101715114,1.99896870152237,2.08498023715415
Brunei Darussalam,BRN,2009,,,-1.90025367202547,4.09137804801046,1.03571774271613
Brunei Darussalam,BRN,2010,,,2.74136439456163,3.84877603346581,0.356869132017561
Brunei Darussalam,BRN,2011,,,3.74440625524871,4.40848040411251,0.13791156316954
Brunei Darussalam,BRN,2012,,,0.913135189664487,5.06021554108169,0.111766261400307
Brunei Darussalam,BRN,2013,,,-2.12478292664558,4.78314181275774,0.389205053123632
Brunei Darussalam,BRN,2014,,,-2.50788727590711,6.35893022281935,-0.207108731719822
Brunei Darussalam,BRN,2015,,,-0.392383749502031,7.59781665650988,-0.488347420743522
Brunei Darussalam,BRN,2016,,,-2.47791771833224,9.20577843518729,-0.278693265753083
Brunei Darussalam,BRN,2017,,,1.32872661057823,8.98232048772998,-1.2605056462896
Brunei Darussalam,BRN,2018,,,0.0523710418528935,6.20049673259355,1.02505179290212
Brunei Darussalam,BRN,2019,,,3.86884436177075,6.86171221841256,-0.390522069165529
Brunei Darussalam,BRN,2020,,,1.1335733495246,6.90984715473737,1.94031996607184
Brunei Darussalam,BRN,2021,,,-1.59076260099606,5.92828571931747,1.73341388450593
Brunei Darussalam,BRN,2022,,,-1.62833154515108,5.48218875419572,3.68225030604216
Brunei Darussalam,BRN,2023,,,1.12764418162719,5.46692482171071,0.35706431153689
Brunei Darussalam,BRN,2024,,,4.05251709306727,5.50707918002426,-0.388674165036461
Brunei Darussalam,BRN,2025,,,0.66956214816436,7.90557661596612,-0.302994414446762
Bulgaria,BGR,2000,92.9274464693374,17.5060875552869,4.58722553234129,5.06208594997953,10.3162621289989
Bulgaria,BGR,2001,79.3534606296674,17.5033154684573,3.82370222571771,4.72685382885863,7.36093927231841
Bulgaria,BGR,2002,73.528507135529,16.671150553418,5.87193134676191,6.23124206345649,5.81014365721826
Bulgaria,BGR,2003,66.3590388601474,9.99472998819097,5.23715282493174,6.28139750475336,2.34864169582758
Bulgaria,BGR,2004,62.8051151479317,15.8986022663771,6.5104241389717,6.19918272086978,6.14713074246267
Bulgaria,BGR,2005,61.7897122108128,25.2721746611776,7.05634916258309,4.73649347307267,5.0388380711191
Bulgaria,BGR,2006,83.5303829724867,17.0257885029244,6.80259262432862,4.91885156630853,7.26159462769947
Bulgaria,BGR,2007,106.474863441669,22.5556972703054,6.65438512368812,5.27541830304727,8.40253419005893
Bulgaria,BGR,2008,102.355249001114,17.7103248682104,6.12955885899744,4.77127508823714,12.3487195994021
Bulgaria,BGR,2009,110.575238378222,19.9754536692791,-3.34714308501542,7.41731606429889,2.75320223914819
Bulgaria,BGR,2010,102.154723903704,16.1292522371555,1.55536266288017,7.10039795594449,2.43899060504117
Bulgaria,BGR,2011,85.4390374104161,12.7656770403076,2.09017598337418,5.58943857466944,4.21990346601872
Bulgaria,BGR,2012,95.9901816200883,13.9029497923818,0.748814556346105,6.68143666155465,2.95456829831012
Bulgaria,BGR,2013,94.6293061986107,16.7089942812816,-0.542753400392826,6.02230817674563,0.890093540913096
Bulgaria,BGR,2014,83.3878250602764,13.84050042661,0.949449772002041,6.1025113221311,-1.4181838026484
Bulgaria,BGR,2015,82.2109970267088,28.2647472199415,3.39755351999294,7.53795270024181,-0.104633261008479
Bulgaria,BGR,2016,76.7179340519249,22.814893609647,3.02662820096305,8.46109739767256,-0.798649886453617
Bulgaria,BGR,2017,71.0172266155605,21.1475859284631,2.74592737750996,8.23276924635764,2.06159619443141
Bulgaria,BGR,2018,62.8196158803579,15.2594941601338,2.33015054210419,7.43394132801862,2.81454473824838
Bulgaria,BGR,2019,60.9206861477362,12.6988008443156,3.79331964589196,7.23160370152351,3.10372944796771
Bulgaria,BGR,2020,68.9203679357025,12.1544398533708,-3.13323543125917,10.7284141486842,1.67244096855756
Bulgaria,BGR,2021,55.4591810194464,10.8352107747101,7.82817310703665,8.34001203555479,3.29774435299506
Bulgaria,BGR,2022,55.1420198890214,14.1772592659317,4.08386398118941,7.08688105364032,15.3252589264367
Bulgaria,BGR,2023,,10.7401867424092,1.68151075832925,7.97219992871208,9.44284140088564
Bulgaria,BGR,2024,,11.0918142755745,3.38708962009333,7.54545741320184,2.44651943006079
Bulgaria,BGR,2025,,,3.0963663917961,7.15757796408695,4.58084355235697
Burkina Faso,BFA,2000,48.7863677720035,18.9513870719118,1.88847388906525,,-0.304212168486803
Burkina Faso,BFA,2001,47.6987840842342,13.941058030177,6.61340574539679,,5.00743290822373
Burkina Faso,BFA,2002,43.6036836585019,14.3245455787529,4.35296382988099,,2.17569480664608
Burkina Faso,BFA,2003,37.5117673258691,12.1248691714416,7.80249388870359,,2.03456574053815
Burkina Faso,BFA,2004,35.9675476454255,9.05050383709373,4.47845213670386,,-0.400228702115452
Burkina Faso,BFA,2005,33.0686776652641,7.9470610405809,8.66187322841225,,6.41504018369684
Burkina Faso,BFA,2006,17.5211107667213,6.23944006723869,6.25316468817478,,2.3331085637222
Burkina Faso,BFA,2007,25.9043169252733,14.3947347370956,4.11137901761516,,-0.230627306273049
Burkina Faso,BFA,2008,28.411771846923,18.9613186532432,5.79999174105387,,10.6597978997424
Burkina Faso,BFA,2009,39.8899522491126,27.1996689290753,2.96195085866692,,2.60817666368314
Burkina Faso,BFA,2010,49.0210269923812,22.3328275104149,8.44628157707625,,-0.764230734676768
Burkina Faso,BFA,2011,51.5649433752892,21.0482184317637,6.62256261306693,,2.75976724854534
Burkina Faso,BFA,2012,60.7622601114067,23.590493702996,6.45267237953146,,3.8181524025238
Burkina Faso,BFA,2013,68.3909839730337,31.3023595635814,5.79258484509867,,0.533738507090536
Burkina Faso,BFA,2014,77.2449730208755,37.1994898824789,4.32684561452976,,-0.258089517535291
Burkina Faso,BFA,2015,111.588257916983,55.1912850414511,3.9212287937935,,0.724838981070517
Burkina Faso,BFA,2016,83.6087932611822,35.8367222621689,5.95797670754024,,0.441041448058809
Burkina Faso,BFA,2017,94.0623582632253,40.3276068719955,6.20348941121868,,1.48299897161326
Burkina Faso,BFA,2018,69.0514156278439,63.1575913019546,6.60456906812341,,1.95594302672532
Burkina Faso,BFA,2019,59.7717694385558,49.4789970682693,5.88920497068135,,-3.23338933983322
Burkina Faso,BFA,2020,57.1113882568484,38.7337417162162,2.01077262406221,,1.88470066518847
Burkina Faso,BFA,2021,55.0365504706363,7.58878923609941,6.94252492572348,,3.65326761825509
Burkina Faso,BFA,2022,54.9423521840175,17.5796065996179,1.62673258211919,,14.2902354303358
Burkina Faso,BFA,2023,53.7746197762312,11.6676647392299,3.00027415814125,,0.742910428668918
Burkina Faso,BFA,2024,48.7617444251463,13.6006276960344,4.83395810163883,,4.19081721344523
Burkina Faso,BFA,2025,,,5.29461839319283,,-0.586235316330579
Burundi,BDI,2000,127.247625647928,40.8569047892913,-0.856864058424151,2.7389719231944,24.4320242102151
Burundi,BDI,2001,126.496858951287,50.7753151468144,2.05580710835243,1.33025157537565,9.29618771341889
Burundi,BDI,2002,151.804954128867,60.0962310030527,4.44651941224797,4.4337848919473,-1.3656800532806
Burundi,BDI,2003,175.849196871252,64.2004781181364,-1.22372796023444,4.17061066312131,10.6474645658306
Burundi,BDI,2004,152.927943930632,134.802812608067,4.83365776809453,3.14442269326082,8.17642937482053
Burundi,BDI,2005,117.152931576234,40.5188797225616,0.900000000901912,3.50915226525564,13.2520699188224
Burundi,BDI,2006,108.489325868382,20.425639728071,5.41380714491444,3.41826519192416,2.74542000214241
Burundi,BDI,2007,104.40031697488,18.5137412133711,3.44449364663615,4.7150166604239,8.41206285772544
Burundi,BDI,2008,86.4859445638783,11.9807446609147,4.90874190813545,5.24828125740751,24.4069510353914
Burundi,BDI,2009,34.4118134879002,16.5941477300087,3.7870758305051,7.2062322125277,10.5554355299529
Burundi,BDI,2010,30.7174205499981,2.40563702301048,5.09373697323055,6.44055377637319,6.49326591473993
Burundi,BDI,2011,27.2753185367529,3.9232522536145,4.02442793864228,4.48625999718291,9.5921660597967
Burundi,BDI,2012,28.5334432668174,8.7978611126941,4.42303118490126,3.92797591339732,18.1610453065451
Burundi,BDI,2013,27.7256926440413,13.7187278351432,4.92392485117456,4.26781634100802,7.93795807492418
Burundi,BDI,2014,25.6132540353277,12.2653714151068,4.24490803087248,4.02176288359724,4.40535234185293
Burundi,BDI,2015,20.1955195118146,13.9133301954134,-0.404525595204191,1.8961029440615,5.54468891259779
Burundi,BDI,2016,22.8401921043702,15.9799953866367,3.20017470408993,1.50902321397986,5.55768961400965
Burundi,BDI,2017,22.3269256387722,9.62010735703026,3.83185757061784,1.30727511110529,16.0525353030392
Burundi,BDI,2018,22.2147815852055,9.06433321322145,5.34224473186408,0.852960373587828,-2.81469807668465
Burundi,BDI,2019,24.3310399153694,11.7601714184191,4.45934202358784,1.24855957440014,-0.686772170797359
Burundi,BDI,2020,24.9628147442442,12.2197808459204,0.306443811651718,1.00573755873484,7.32110643415521
Burundi,BDI,2021,35.0577385162281,9.07052384386078,3.23707479372925,2.61656264900726,8.40453845076341
Burundi,BDI,2022,28.2437372763755,9.19992072225422,2.31770122350822,1.29463880139478,18.8008786664945
Burundi,BDI,2023,39.0377219531154,10.963319888325,3.25476897326196,0.734240336787315,26.9414835762453
Burundi,BDI,2024,47.1269669797444,,4.11227376394912,,20.2124925027847
Burundi,BDI,2025,,,4.24010529884178,,34.1339985744832
Cabo Verde,CPV,2000,60.8757417668506,11.0784796322344,14.2848688450919,0.980865522654538,-2.47745668519835
Cabo Verde,CPV,2001,62.0508060171613,8.17406197555756,2.23165454528898,1.53074788604475,3.34996472317894
Cabo Verde,CPV,2002,64.0311671711992,11.8701753444953,5.25089116960211,2.15147514961454,1.88453410076765
Cabo Verde,CPV,2003,55.2618528555334,7.2694235159975,4.17625932578332,1.95175672738554,1.18817038620528
Cabo Verde,CPV,2004,51.1923988249657,7.92735140030131,10.197072633926,2.50399514308198,-1.8908217230618
Cabo Verde,CPV,2005,50.8730033274413,9.57361109861946,6.91245795720201,3.01250535841627,0.41889161285517
Cabo Verde,CPV,2006,49.3282468372477,6.42939295654848,7.98375044795048,3.53938477089147,5.36907687065549
Cabo Verde,CPV,2007,35.8772938012979,4.97784351300448,15.1706879735517,4.00607132378474,4.41099704193489
Cabo Verde,CPV,2008,32.7383904262931,4.25007120802018,7.03901129565128,3.44800454448554,6.77443546371143
Cabo Verde,CPV,2009,40.0472340793016,5.62593375520214,-1.50358672385678,4.19143371014638,0.991103480568085
Cabo Verde,CPV,2010,50.5191117434846,5.44156360986304,1.83641914989978,3.80133171748194,2.07866470906424
Cabo Verde,CPV,2011,52.7704943299126,4.74452231715688,3.92471821338283,2.78274765049762,4.47388342165023
Cabo Verde,CPV,2012,87.4461943700545,6.5442067890223,1.08364848376166,3.50891227042759,2.54039644167109
Cabo Verde,CPV,2013,100.211107068706,5.76624149750659,0.632136727385131,4.61046250066902,1.50654285701407
Cabo Verde,CPV,2014,95.0517280164041,5.6307820131634,0.696666840118581,4.57072732585861,-0.238778144990624
Cabo Verde,CPV,2015,108.898740758427,7.49296058890059,0.936026507808833,6.07268158874077,0.131187999024545
Cabo Verde,CPV,2016,102.626920378854,6.67786077186291,4.28071482662371,6.33870981346661,-1.40781637091706
Cabo Verde,CPV,2017,109.265288203302,6.90747891585965,4.5513148102974,5.83165192442221,0.784415251101334
Cabo Verde,CPV,2018,96.8787144558663,6.84987228577439,3.70696458310842,5.15276588763935,1.25699566690509
Cabo Verde,CPV,2019,97.4432945234761,6.75225538273916,6.94782634051859,6.49615331418896,1.10666674296063
Cabo Verde,CPV,2020,136.237789037921,14.1899320674715,-20.8052758990735,8.23404266367795,0.605795808395385
Cabo Verde,CPV,2021,121.406606891511,12.2628095355235,7.03353010694514,7.91172543556312,1.86215297494647
Cabo Verde,CPV,2022,108.275748298134,11.965140367442,15.843675684642,6.42013404384939,7.93092925430087
Cabo Verde,CPV,2023,98.1389351510193,15.1657922859099,4.7947613911073,6.70642390290338,3.72437517668748
Cabo Verde,CPV,2024,86.8866144784781,12.623937653653,6.98888280991075,5.99591137593407,1.04817001091965
Cabo Verde,CPV,2025,,,6.29698518253096,8.68827573096616,2.34333897365163
Cambodia,KHM,2000,58.9890200594618,0.662388793123078,9.99358032292079,2.99045145431403,-0.791992529473567
Cambodia,KHM,2001,54.4127011258918,0.857886555846269,7.38971065070517,3.17378129684885,-0.600648300123686
Cambodia,KHM,2002,55.4364307675912,0.842480394908936,6.26507280509637,3.68904546457077,0.211466568022607
Cambodia,KHM,2003,55.0680862607405,0.947244358304177,10.2836813071691,3.54540293295754,0.94174611779921
Cambodia,KHM,2004,50.9863394730641,0.798365021092113,9.45769481103929,3.31073922761782,4.31933677434786
Cambodia,KHM,2005,43.2899682938907,0.725559479970341,13.3033338358455,2.82393035198286,6.61525912001587
Cambodia,KHM,2006,37.766117598302,0.572510291730331,10.9433600681694,2.83641647753352,5.81068550464306
Cambodia,KHM,2007,22.9377892017391,0.571139371609223,10.398458101201,4.42135448038565,8.70882770568049
Cambodia,KHM,2008,22.5419434998511,0.814063917603938,7.47636606631011,4.82804381298207,24.096851930605
Cambodia,KHM,2009,27.4111258405771,0.985252800475354,4.07477850599065,6.22897008239819,-1.24171754189637
Cambodia,KHM,2010,29.9079298562711,1.07137162511355,5.07691843229247,5.60444465531541,3.99639528107218
Cambodia,KHM,2011,30.0346821119454,4.04182624240968,7.28665813879552,4.75502301778045,5.4784474961745
Cambodia,KHM,2012,39.3601562466476,6.0081931735235,7.65025657870362,4.87474884878092,2.93431609293951
Cambodia,KHM,2013,40.1421051269754,5.71766110623949,7.8574997554252,4.42274081602183,2.94162509547349
Cambodia,KHM,2014,39.412843059426,5.36580592745511,8.00032074618566,4.76918077598431,3.85568861424207
Cambodia,KHM,2015,40.7230142466134,5.06464981869505,7.20703472529512,5.24359144043774,1.22393195511119
Cambodia,KHM,2016,39.453958463476,5.519546136755,7.90550116130704,6.08365768815934,3.01913975139128
Cambodia,KHM,2017,40.5247372404151,6.42676002872673,8.07503915535979,7.38412766904582,2.91263557371478
Cambodia,KHM,2018,42.5790223236554,7.08370903118656,8.77622376224463,7.38613082324452,2.45908515380146
Cambodia,KHM,2019,43.8420604692945,7.17874941872661,7.93695013588524,8.09934871800788,1.94257500833107
Cambodia,KHM,2020,52.1880996073284,7.28314760130447,-3.55572193406549,10.3164207782489,2.9402951426397
Cambodia,KHM,2021,56.7989386581107,11.2169942095225,3.08984284148661,7.02265840802578,2.92073477592949
Cambodia,KHM,2022,58.4582111650594,10.5558668097995,5.12990110773977,5.82769574025404,5.34370264895437
Cambodia,KHM,2023,54.4507094975883,9.65315436802778,5.00733043811898,7.77016424332928,2.12746796594194
Cambodia,KHM,2024,46.1114046291379,10.5425721165318,6.0158145735202,7.65136409383053,0.808042016536654
Cambodia,KHM,2025,,,5.34932084572877,7.9138346038867,2.35127105896507
Cameroon,CMR,2000,105.913054667327,20.7309298628372,3.83241779430614,0.872937529731877,1.22719012976132
Cameroon,CMR,2001,95.0454107435772,11.9267077713715,4.32426119221549,1.2341474366146,4.41977245881146
Cameroon,CMR,2002,87.6048650685293,11.5080683034077,4.47702683369155,2.17333725745259,2.83442260128067
Cameroon,CMR,2003,73.8699983635691,13.4592567046194,5.45315368881347,1.974322770903,0.623163557374316
Cameroon,CMR,2004,58.925792135495,15.6190565746069,7.04886281858374,2.23588361085012,0.233647380067584
Cameroon,CMR,2005,40.4822044777476,19.1246978737178,2.22827020924117,2.3089935699571,2.01353950175986
Cameroon,CMR,2006,16.5481786368995,15.2403023943066,3.80958327566137,4.13535351308048,5.11757816019469
Cameroon,CMR,2007,13.170789571206,7.59409978212114,4.32758900972871,5.36272056645664,0.921402245650095
Cameroon,CMR,2008,10.3863093253458,5.90080503018805,2.8476778892105,4.40886187466154,5.33780627627498
Cameroon,CMR,2009,11.6371596505369,7.35924773979527,2.57925177738754,6.4207178051139,3.04361847939999
Cameroon,CMR,2010,11.7099774171232,3.55976575797028,2.89902472122014,6.514755701133,1.27538046242338
Cameroon,CMR,2011,10.2035511971683,4.31805342666291,3.37921128506045,4.41639367786274,2.93969946305091
Cameroon,CMR,2012,13.0860543251885,3.13519667462347,4.62597872209571,4.60490247863692,2.73529677529539
Cameroon,CMR,2013,15.6371849847079,3.33088124965454,4.99552916130783,4.32724949503085,2.05034718001741
Cameroon,CMR,2014,16.1486134651534,6.05474685897645,5.71981814509198,3.61188832772365,1.85489850366777
Cameroon,CMR,2015,22.9906774662358,7.35707247061288,5.66695298703932,5.04658828570745,2.676235314199
Cameroon,CMR,2016,23.7253706528744,13.3924754687549,4.53579423678801,3.40870594357099,0.874190383288856
Cameroon,CMR,2017,28.3602661682383,10.6764553693679,3.54117654926007,4.72598094872677,0.64040914988195
Cameroon,CMR,2018,28.0621238720245,14.0645418720094,3.95551423892049,4.42822803998766,1.0688581131292
Cameroon,CMR,2019,33.2997557994886,14.2418862218893,3.47505998194981,4.3937287007678,2.45280214062732
Cameroon,CMR,2020,36.8702826869217,20.8588208934159,0.259932915907115,5.78826250910732,2.43760882182236
Cameroon,CMR,2021,34.7277913710517,25.5585010943463,3.33885747179505,5.21284074886784,2.27185762503637
Cameroon,CMR,2022,34.9721858052416,20.5830912121116,3.7367840056412,5.58537321573804,6.24767713343861
Cameroon,CMR,2023,31.8816357267696,20.1497415591014,3.34756290750219,5.10504144166634,7.38281384280984
Cameroon,CMR,2024,31.2876251648885,,3.52472308052245,5.27511403162855,4.53331349711606
Cameroon,CMR,2025,,,3.20000015616144,,3.40373458279055
Canada,CAN,2000,,,5.13853918994158,1.16129866637947,2.71943995691976
Canada,CAN,2001,,,1.87509813099847,1.31951370457923,2.52512013979906
Canada,CAN,2002,,,2.99925533832644,1.4362408296048,2.25839440940855
Canada,CAN,2003,,,1.8063851195103,1.28132010174152,2.75856321360112
Canada,CAN,2004,,,3.09236381038156,1.06751407941516,1.85725871857256
Canada,CAN,2005,,,3.21045441502793,0.883794061681325,2.21355203439767
Canada,CAN,2006,,,2.63794375302722,0.834629965214521,2.00202539534161
Canada,CAN,2007,,,2.04990459443619,0.878669443792734,2.13838399266837
Canada,CAN,2008,,,0.995406371264522,0.881536944156732,2.37027067444299
Canada,CAN,2009,,,-2.91508627059555,1.36080788737442,0.299466803009299
Canada,CAN,2010,,,3.09080633744851,1.17295270117455,1.77687154092627
Canada,CAN,2011,,,3.1371944343876,1.19116603863505,2.91213508872351
Canada,CAN,2012,,,1.75566133205234,1.19486014225825,1.51567823124517
Canada,CAN,2013,,,2.32581356612762,1.2551770449071,0.938291897815317
Canada,CAN,2014,,,2.87346675579731,1.29918684137955,1.90663590717861
Canada,CAN,2015,,,0.64997101491096,1.54392945017431,1.12524136094277
Canada,CAN,2016,,,1.03855091989323,1.65079590323093,1.42875954701085
Canada,CAN,2017,,,3.03383491841392,1.59591357331042,1.59688412852977
Canada,CAN,2018,,,2.74296341402246,1.43503478148262,2.26822567248103
Canada,CAN,2019,,,1.90843193887251,1.44775879309168,1.94926902411593
Canada,CAN,2020,,,-5.03823342794087,1.76069410604191,0.716999632307827
Canada,CAN,2021,,,5.95052804984759,1.72003903449133,3.39519318527528
Canada,CAN,2022,,,4.69541985045903,1.46541502582442,6.80280115341613
Canada,CAN,2023,,,1.95308552199025,1.55714979575801,3.87900159788426
Canada,CAN,2024,,,2.04626605401701,1.5422071135267,2.38158383281173
Canada,CAN,2025,,,1.74268536175708,1.59858615113231,2.07232411149103
Cayman Islands,CYM,2000,,,,,
Cayman Islands,CYM,2001,,,,,
Cayman Islands,CYM,2002,,,,,
Cayman Islands,CYM,2003,,,,,
Cayman Islands,CYM,2004,,,,,
Cayman Islands,CYM,2005,,,,,
Cayman Islands,CYM,2006,,,,,
Cayman Islands,CYM,2007,,,3.16262522652799,,
Cayman Islands,CYM,2008,,,-0.357401201092983,,
Cayman Islands,CYM,2009,,,-7.20048244664706,,
Cayman Islands,CYM,2010,,,-2.71563526217577,,0.276140861750108
Cayman Islands,CYM,2011,,,1.16906219839106,,1.32543575779664
Cayman Islands,CYM,2012,,,1.22975365701149,,1.18894845245608
Cayman Islands,CYM,2013,,,1.27933101999021,,2.16061146813391
Cayman Islands,CYM,2014,,,2.65452798451271,,1.27397911533388
Cayman Islands,CYM,2015,,,2.8331222262961,,-2.34752770165615
Cayman Islands,CYM,2016,,,3.23997433895669,,-0.62525835861814
Cayman Islands,CYM,2017,,,3.18404592334522,,
Cayman Islands,CYM,2018,,,4.26726745249641,0.230249692930981,
Cayman Islands,CYM,2019,,,3.91563534249416,0.256244741006003,
Cayman Islands,CYM,2020,,,-4.95480696516726,0.395049195530995,
Cayman Islands,CYM,2021,,,4.86941655353661,0.40069559182754,
Cayman Islands,CYM,2022,,,5.66079366938135,0.28029450127331,
Cayman Islands,CYM,2023,,,5.80436961198644,0.234960451160081,
Cayman Islands,CYM,2024,,,3.75641197192778,0.264692804269898,
Cayman Islands,CYM,2025,,,,,
Central African Republic,CAF,2000,96.1632742399465,,-2.48943244028874,,3.20340091563112
Central African Republic,CAF,2001,90.2675124557402,,4.46473902640867,,3.83486060237362
Central African Republic,CAF,2002,108.255135901545,,3.61654219150596,,2.33181703516235
Central African Republic,CAF,2003,92.0638923434588,,-5.39748521855877,,4.13470905150996
Central African Republic,CAF,2004,87.5294576063468,,5.99488422798696,,-2.06640601136303
Central African Republic,CAF,2005,78.6101922659506,,0.908210514871953,,2.88352073359022
Central African Republic,CAF,2006,72.2197221182806,,4.77108543044105,,6.69526465773354
Central African Republic,CAF,2007,60.8411918749194,,4.60753485452025,,0.95991761945711
Central African Republic,CAF,2008,50.5874546121749,,2.05413096200485,,9.25895099417076
Central African Republic,CAF,2009,26.6447864275611,,8.58726042640994,,3.52126227238643
Central African Republic,CAF,2010,30.434971731401,,4.63081843223307,,1.49102370047802
Central African Republic,CAF,2011,25.350441708813,,4.19461533741989,,1.1944757244985
Central African Republic,CAF,2012,24.8590362138999,,5.05376125356918,,5.47829594346117
Central African Republic,CAF,2013,38.1298763136538,,-36.3919770983887,,6.98879341970198
Central African Republic,CAF,2014,37.2299988230472,,0.0810705153264877,,14.898684179755
Central African Republic,CAF,2015,43.1183201527275,,4.33712103020231,,1.40297017136816
Central African Republic,CAF,2016,40.2590003485294,,4.75031684122342,,4.94543276106518
Central African Republic,CAF,2017,35.4793945423637,,4.52727821346231,,4.18072331871267
Central African Republic,CAF,2018,34.9953587772351,,3.78944359275462,,1.61215686991555
Central African Republic,CAF,2019,36.3671939851117,8.85123078974685,3.09999999999999,,2.68537355266787
Central African Republic,CAF,2020,36.9485082980911,4.90561640189487,0.899999996857062,,1.71015659523153
Central African Republic,CAF,2021,41.3449424897673,5.37314440983041,0.982919996264229,,4.25936417542868
Central African Republic,CAF,2022,41.6647931673792,5.90048213810493,0.453901876447787,,5.58316735183247
Central African Republic,CAF,2023,40.0325737775072,10.087726739592,0.69996840076054,,2.97913852618937
Central African Republic,CAF,2024,35.8540712601052,13.3966251157824,1.49999999847535,,1.47733600718744
Central African Republic,CAF,2025,,,4.49950000393781,,1.00198012768088
Central Europe and the Baltics,CEB,2000,,,3.94617050688508,4.48892217730798,8.91174418658757
Central Europe and the Baltics,CEB,2001,,,3.0053964950888,4.37227723913663,5.74827981651373
Central Europe and the Baltics,CEB,2002,,,3.54235272119556,5.45869404390187,3.12714222984609
Central Europe and the Baltics,CEB,2003,,,3.9968763320081,5.18832696152125,2.34864169582758
Central Europe and the Baltics,CEB,2004,,,5.87405028858834,4.28802279076732,3.5929759424951
Central Europe and the Baltics,CEB,2005,,,4.90989973946046,4.16705753228428,3.31717824448043
Central Europe and the Baltics,CEB,2006,,,6.6405738972018,4.07474361808675,3.93032603841001
Central Europe and the Baltics,CEB,2007,,,6.33884003829688,3.9678584713377,4.83732928313989
Central Europe and the Baltics,CEB,2008,,,3.96223002088354,3.34058904783544,6.3586638015237
Central Europe and the Baltics,CEB,2009,,,-3.62223808148092,5.54850480131477,2.75320223914819
Central Europe and the Baltics,CEB,2010,,,1.53847163388305,5.30852903924428,1.80117022137138
Central Europe and the Baltics,CEB,2011,,,3.60057081921423,4.60937011766323,4.13027562645085
Central Europe and the Baltics,CEB,2012,,,0.837973326874717,5.0796452163875,3.33492267693442
Central Europe and the Baltics,CEB,2013,,,0.667909229803371,5.06119428956765,1.4382978723404
Central Europe and the Baltics,CEB,2014,,,3.26192805394494,4.43276271431867,0.0538213132399802
Central Europe and the Baltics,CEB,2015,,,4.0016836383322,4.95289516376379,-0.464499004645003
Central Europe and the Baltics,CEB,2016,,,2.80724942330426,5.61776189769767,-0.0549995416705683
Central Europe and the Baltics,CEB,2017,,,5.10713071566526,6.76228575435693,2.07593553673859
Central Europe and the Baltics,CEB,2018,,,4.95337220818838,5.82955363719249,2.53445424186598
Central Europe and the Baltics,CEB,2019,,,4.03232614160713,6.13839347476369,2.6645613342544
Central Europe and the Baltics,CEB,2020,,,-3.30110758026468,7.77802670770059,1.67244096855756
Central Europe and the Baltics,CEB,2021,,,6.57271679525719,6.38289105359074,3.83984491500146
Central Europe and the Baltics,CEB,2022,,,4.03989151407053,5.04571631743041,14.6081439492433
Central Europe and the Baltics,CEB,2023,,,0.720328299990356,5.37859712995008,9.44284140088564
Central Europe and the Baltics,CEB,2024,,,2.09534007010555,5.42814568235486,2.75760909424279
Central Europe and the Baltics,CEB,2025,,,2.36701156809835,5.92244855644954,3.81419531520146
Chad,TCD,2000,80.1535120852676,,-0.879681024156014,,3.82260088086306
Chad,TCD,2001,64.8989743999205,,11.6581346550771,,12.4312865279941
Chad,TCD,2002,65.8772694191459,,8.4912098197177,,5.19181895195446
Chad,TCD,2003,67.3892308056559,,14.7216670123589,,-1.75256941248655
