country,iso_code,year,external_debt_pct_gni,debt_service_pct_exports,gdp_growth_pct,reserves_months_imports,inflation_pct,score_debt_gni,score_debt_service,score_gdp_growth,score_reserves,score_inflation,indicators_available,debt_risk_score
Bolivia,BOL,2016,32.9957292948572,9.21953909473769,4.26392086992173,10.4472997333726,3.62321431764138,35.57692307692308,43.53478566408995,40.66509115462525,10.438596491228068,51.12716130444298,5,36.26851153826187
Bolivia,BOL,2017,35.6879564139746,10.024147779664,4.19520633364647,9.41959767332488,2.8227580554717,39.9867374005305,47.259311314125085,41.525995948683324,12.785087719298247,41.672138323484354,5,36.6458541412243
Bolivia,BOL,2018,33.7006008149571,9.51956656449353,2.86808404814794,7.90914049803566,2.27205987230154,36.57161803713528,44.72944483485593,59.09858203916273,17.872807017543863,33.77106587874808,5,38.408703561489176
Bolivia,BOL,2019,35.6998390215282,10.3652362849807,1.50672102666863,5.98827234781854,1.83954504969025,40.01989389920425,48.840477863668305,73.63268062120189,29.53947368421052,27.708470124753777,5,43.94819923860774
Bolivia,BOL,2020,42.5818186341753,15.5640603308679,-12.7194690092717,7.32588143490116,0.940742153381849,50.46419098143235,68.6226282501757,98.90276839972991,20.41666666666667,16.064784416721384,5,50.8942077429452
Bolivia,BOL,2021,40.697891574053,14.0108549191527,10.0290488827886,5.03194280625603,0.737383721452274,47.745358090185675,63.35207308503163,4.777177582714387,39.67105263157895,13.876121689647626,5,33.884356615831656
Bolivia,BOL,2022,37.2686637973882,16.275104418689,3.74741781241461,3.03722996337965,1.74632872945968,42.17506631299735,70.62543921293043,47.957461174881836,67.06140350877192,26.373385861238784,5,50.83855121416406
Bolivia,BOL,2023,37.1837075987323,14.205978684425,2.51636590154891,1.5026672387796,2.57688800489192,42.00928381962864,64.33591004919185,63.06549628629304,86.38157894736842,38.279711096520025,5,58.8143960398004
Bolivia,BOL,2024,32.5376974869568,17.787635656929,-1.12335595517212,1.86110946081755,5.09976568317427,34.94694960212202,74.27969079409698,88.8588791357191,82.34649122807018,63.843291748741514,5,68.85506050174996
Bolivia,BOL,2025,,,-1.58237567348246,,,,,90.0405131667792,,,1,90.0405131667792
Bosnia and Herzegovina,BIH,2000,45.7829580355534,14.2223186512456,5.41431598814764,1.40762227293715,,53.94562334217506,64.37104708362614,28.055367994598242,87.71929824561404,,4,58.52283416650337
Bosnia and Herzegovina,BIH,2001,42.4939768480914,13.8859454837965,2.42331312996704,3.32223710980034,,50.265251989389924,62.71960646521434,64.31465226198515,62.45614035087719,,4,59.93891276686665
Bosnia and Herzegovina,BIH,2002,44.5825322331046,7.988797365988,5.027444647203,3.30490311617705,,52.98408488063661,37.73717498243148,31.971640783254557,62.76315789473684,,4,46.36401463526487
Bosnia and Herzegovina,BIH,2003,50.9194483770175,7.64421759843231,3.86713552011777,3.5437206655495,,59.01856763925729,35.9451862262825,46.03308575286968,59.60526315789474,,4,50.15052569407605
Bosnia and Herzegovina,BIH,2004,50.3144903780529,6.95151443136194,6.32526794858342,4.01273685677376,,58.52122015915119,32.46661981728742,20.104659014179603,53.50877192982456,,4,41.15031773011069
Bosnia and Herzegovina,BIH,2005,60.5046673297143,7.34420344804255,3.89718320544974,3.77303257442166,,68.46816976127322,34.50456781447645,45.71235651586766,56.776315789473685,,4,51.365352470272754
Bosnia and Herzegovina,BIH,2006,65.5535007995215,7.4381513917657,5.41400299607282,5.1909955115855,6.12556615620284,72.84482758620689,34.926212227687984,28.072248480756244,37.916666666666664,70.12475377544321,5,48.776941747352204
Bosnia and Herzegovina,BIH,2007,71.694707674723,7.99410373328976,5.85911689412598,6.3201181903801,1.50077710611541,78.21618037135278,37.772312016865776,24.03781228899392,27.192982456140342,23.13416502516962,5,38.07069043170448
Bosnia and Herzegovina,BIH,2008,66.5141438138345,7.47453050520634,5.44184730165964,4.50523614416029,7.42704310332952,73.77320954907162,35.17217146872804,27.886563133018228,46.578947368421055,76.66885532939374,5,52.015949369726535
Bosnia and Herzegovina,BIH,2009,76.9743710097013,8.79600344703252,-3.0044555389081,6.20838604396238,-0.381464282453056,81.86339522546419,41.42656359803233,92.94395678595544,27.91666666666667,5.077697526811118,5,49.84565596058595
Bosnia and Herzegovina,BIH,2010,82.2453082081754,10.0566387445035,0.865667236280544,5.80976655630572,1.99621236745886,84.38328912466844,47.434996486296555,79.52397029034437,31.074561403508767,29.678266579120155,5,54.41901677678766
Bosnia and Herzegovina,BIH,2011,66.0197582347205,22.2054677269396,0.959511709726897,4.66279309058918,3.67125,73.20954907161804,81.97470133520731,78.7474679270763,44.21052631578948,51.696213613482165,5,65.96769165263466
Bosnia and Herzegovina,BIH,2012,75.2172904132291,18.9291631987144,-0.821837252962993,5.2467880496684,2.05267452001717,80.86870026525199,76.70414617006325,87.93045239702903,37.06140350877193,30.44429853359597,5,62.601800174942426
Bosnia and Herzegovina,BIH,2013,75.1253998867342,20.6924037661688,2.34985873172397,5.86502057953554,-0.0930456838317588,80.70291777188329,79.40969782150387,65.09115462525321,30.460526315789465,6.653534690304225,5,52.46356624494681
Bosnia and Herzegovina,BIH,2014,70.1777331538126,21.6085631013742,1.15384793371298,5.29764225566054,-0.897194054194333,77.15517241379311,81.16654954321855,76.95813639432815,36.29385964912281,3.064127817903261,5,54.92756916367318
Bosnia and Herzegovina,BIH,2015,70.5762540899842,30.8086929589917,4.28413016137854,6.29130432187883,-1.03602303425474,77.4867374005305,90.65354884047785,40.44564483457124,27.45614035087719,2.6920551543007223,5,47.74682531615151
Bosnia and Herzegovina,BIH,2016,68.0557464337731,18.5032311661066,3.24225822231566,6.51275823467331,-1.58410000000001,75.43103448275862,75.68517217146874,54.10195813639433,25.482456140350877,1.6196104180345807,5,46.46404626980143
Bosnia and Herzegovina,BIH,2017,71.87227677897,16.9768147415281,3.24409895306594,7.00828958464748,0.810133321953038,78.44827586206897,72.24174279690794,54.08507765023633,22.565789473684205,14.707813525935654,5,48.40973986176662
Bosnia and Herzegovina,BIH,2018,63.739448130961,13.9498324986333,3.82900399349064,6.64612836747488,1.41710814018033,71.12068965517241,63.14125087842586,46.674544226873735,24.671052631578945,21.711534252571678,5,45.46381432892453
Bosnia and Herzegovina,BIH,2019,62.0944658549127,11.3690261851021,2.88585242083978,7.28300464871793,0.56278215406123,69.86074270557029,53.02178496134926,58.828494260634706,20.6140350877193,11.840665353469031,5,42.83314447374852
Bosnia and Herzegovina,BIH,2020,69.5081286353197,8.68735090635182,-3.01509335460439,10.0633908676273,-1.05129600763489,76.59151193633951,40.96978215038651,92.96083727211344,11.337719298245617,2.604508645217772,5,44.89287186046057
Bosnia and Herzegovina,BIH,2021,58.8174446888183,13.6940052872026,7.39164256472846,8.26116786627429,1.98163900587622,67.10875331564988,61.87631763879129,12.795408507765032,16.644736842105274,29.48128693368352,5,37.581300647598994
Bosnia and Herzegovina,BIH,2022,55.5070051088793,7.90369523474478,4.22681333390325,6.46639679782461,14.0208440826771,63.793103448275865,37.17498243148278,41.05334233625928,25.921052631578945,92.36156708251258,5,52.06080958602189
Bosnia and Herzegovina,BIH,2023,50.553295139949,13.5341648063256,1.99439414850893,6.65853728463669,6.1059011284828,58.786472148541115,61.173576950105414,68.97366644159352,24.56140350877193,70.01532063908952,5,56.7020879376203
Bosnia and Herzegovina,BIH,2024,49.1550732058777,10.8351325250283,3.22679979810856,6.48581729707101,1.69212733599723,57.02917771883289,51.08924806746311,54.237002025658335,25.723684210526315,25.738673670387392,5,42.76355713857361
Bosnia and Herzegovina,BIH,2025,,,2.12861913138053,,,,,67.38690074274139,,,1,67.38690074274139
Botswana,BWA,2000,8.32268597800998,2.0336779422037,1.98769583378552,24.8591709175375,8.6014851485149,2.453580901856764,7.343640196767392,69.09182984469953,1.4692982456140413,81.42919676077916,5,32.35750918994338
Botswana,BWA,2001,7.47976563172273,1.71249442403101,0.250573949689084,26.729041672384,6.55903767014861,2.0557029177718835,6.00843288826423,83.52464550979067,1.074561403508767,72.44473626614139,5,33.021615797095386
Botswana,BWA,2002,10.3645611323196,1.95418243116436,6.06953087648317,21.460908538314,8.03279662527485,3.249336870026525,6.886858749121575,22.299122214719773,1.9298245614035068,79.14204421098708,5,22.701437321251692
Botswana,BWA,2003,7.56528331713902,1.23110355558824,4.62589474959299,16.816569647457,9.18990265632739,2.122015915119363,4.040758959943781,36.46185010128292,3.7280701754385888,83.43182315605165,5,25.95690366156726
Botswana,BWA,2004,6.44916341871367,1.03472944495391,2.70582170611173,13.994111443137,6.94570363654674,1.790450928381963,3.267744202389318,61.09047940580689,5.98684210526315,74.56773911140293,5,29.340651150648853
Botswana,BWA,2005,5.06958018993644,0.934225509445771,4.55664565323181,15.8904869813322,8.61022528546439,1.5915119363395225,3.021784961349262,37.10330857528697,4.53947368421052,81.50579995622674,5,25.552375822682603
Botswana,BWA,2006,3.89500560934991,0.966996540264074,8.36387109282306,20.5493536757065,11.5552187914379,1.1273209549071617,3.0920590302178494,8.55840648210669,2.0394736842105203,88.70650032829941,5,20.70475209594833
Botswana,BWA,2007,4.16816133150311,0.722587201864425,5.79255577727118,19.6010926257415,7.08099847172692,1.293103448275862,2.1433591004919186,24.831195138419986,2.324561403508767,75.09301816590065,5,21.137047451319436
Botswana,BWA,2008,4.39873200582818,1.17748578921695,3.25207295796832,15.7252080622286,12.7021883920075,1.4257294429708223,3.759662684469431,54.01755570560432,4.692982456140342,90.8513898008317,5,30.949464018003322
Botswana,BWA,2009,16.3853962429161,1.04367234314029,-14.1442346163423,17.4791313411832,8.02729703109581,8.687002652519894,3.3731553056921992,99.03781228899392,3.201754385964918,79.12015758371635,5,38.68397644337746
Botswana,BWA,2010,14.8752744836522,1.39748444126717,10.119723322694,12.3974795027323,6.94887658743103,6.863395225464192,4.60295151089248,4.6758946657663785,7.5657894736842195,74.58962573867367,5,19.65953132289619
Botswana,BWA,2011,15.9508587187728,1.05801576761711,6.83841052493574,10.9462028718796,8.45987233408583,8.322281167108752,3.4434293745607873,16.171505739365287,9.517543859649123,80.9586342744583,5,23.68267888302845
Botswana,BWA,2012,17.7728391392687,0.885818319468212,-0.170857099335691,9.84524080322996,7.53690261091916,10.875331564986737,2.775825720309206,85.44902093180283,12.03947368421052,77.1065878748085,5,37.64924795522356
Botswana,BWA,2013,17.4581483023392,2.14504575181586,11.1029068737822,9.18730550151156,5.88460707056816,10.344827586206897,8.011243851018975,3.3085752869682636,13.377192982456137,68.94287590282337,5,20.79694312189473
Botswana,BWA,2014,16.6042841074893,0.672762052785683,5.69714422072884,10.266911009258,4.40225309243427,9.084880636604776,2.0028109627547437,25.523295070898044,10.942982456140342,58.30597504924491,5,21.171988835128563
Botswana,BWA,2015,16.9995186828514,3.32688648966856,-4.85132507409779,10.297414998766,3.06203169580557,9.681697612732096,14.300773014757553,95.42538825118163,10.811403508771932,44.71437951411688,5,34.986728380312016
Botswana,BWA,2016,15.3799402336298,1.97974958199445,7.20442475914267,10.2345139601368,2.81495791361943,7.659151193633952,6.957132817990162,13.791357191087101,11.008771929824562,41.56270518713066,5,16.19582366393329
Botswana,BWA,2017,11.7524342645419,2.44289884396781,4.11437856445083,11.3608810616714,3.30828076768219,4.144562334217507,9.522136331693606,42.85955435516543,8.925438596491233,47.428321295688335,5,22.57600258265122
Botswana,BWA,2018,11.4836203837343,2.36055721853273,4.18869237159223,8.69368416094931,3.23801558947715,3.978779840848806,9.030217849613493,41.59351789331532,14.714912280701753,46.596629459400305,5,23.182811464775934
Botswana,BWA,2019,9.32339448456644,3.01630581025341,3.0317733945467,8.35244884596835,2.7728644286332,2.7851458885941645,12.825017568517216,56.87035786630655,15.98684210526315,40.8842197417378,5,25.870316634083775
Botswana,BWA,2020,10.6992155948814,3.75183359746915,-8.72888243996397,7.74210429383501,1.8903591682421,3.4482758620689653,16.057624736472242,97.97434166103984,18.399122807017548,28.365068942875904,5,32.8488868018949
Botswana,BWA,2021,10.6318003846395,2.01493357903601,11.9162724376008,6.00373614438294,7.24097765588442,3.4151193633952257,7.2733661278988055,2.751519243754217,29.40789473684211,75.85905012037645,5,23.74138991845336
Botswana,BWA,2022,9.83885342882201,1.92955567642417,5.48601706446772,4.98603986672535,11.665567478802,3.0172413793103448,6.7463106113843985,27.397029034436187,40.307017543859644,88.96913985554826,5,33.28734768490777
Botswana,BWA,2023,11.2373733255328,3.66650187699974,3.20806812224438,7.17982295358158,5.06761549343829,3.7466843501326257,15.67111735769501,54.43956785955436,21.184210526315795,63.6025388487634,5,31.728823788492242
Botswana,BWA,2024,11.9275332021357,4.71797953358513,-2.77988981666252,4.75676435737337,2.81835131676251,4.310344827586207,20.695713281799016,92.5894665766374,42.98245614035088,41.60647844167214,5,40.43689185360913
Botswana,BWA,2025,,,-0.733898323852287,,,,,87.592842673869,,,1,87.592842673869
Brazil,BRA,2000,38.096473476996,86.6549918629198,4.38794944745618,4.14153415965172,7.04414105947265,43.43501326259947,99.64862965565706,39.078325455773125,51.92982456140351,74.96169840227621,5,61.81069826754187
Brazil,BRA,2001,42.4435005758245,71.1455374700262,1.38989640095637,4.44144456291018,6.84035902487523,50.19893899204244,99.33239634574842,74.983119513842,47.5,74.0205734296345,5,69.20700565625347
Brazil,BRA,2002,47.0768538372546,71.533641609482,3.05346185909312,5.36911462837761,8.45016437708331,55.13925729442971,99.36753338018272,56.617150573936534,35.526315789473685,80.87108776537536,5,65.5042689606796
Brazil,BRA,2003,43.6447539570516,67.6786839787488,1.14082899824888,6.80818213950273,14.7149197228147,51.690981432360736,99.15671117357695,77.07629979743416,23.57456140350878,92.97439264609324,5,68.89458929059478
Brazil,BRA,2004,33.9781537953332,48.3235389353813,5.75996463670954,6.01897746167501,6.59718509985963,37.102122015915114,97.50527055516514,25.050641458474004,29.34210526315789,72.6854891661195,5,52.337125691766325
Brazil,BRA,2005,21.7546275711234,45.9886415705338,3.20213206130431,5.01765489488027,6.86953720898964,16.710875331564985,97.22417427969079,54.523970290344366,39.84649122807018,74.0862333114467,5,56.4783488882234
Brazil,BRA,2006,17.9925275401458,38.3298560843367,3.96198871122617,6.60632794970043,4.18356812896909,11.206896551724139,94.86999297259311,44.783929777177576,24.934210526315795,56.336178594878525,5,46.42624168453783
Brazil,BRA,2007,17.4373059288235,28.2890624339476,6.06987060678338,10.7535621523233,3.64127299102652,10.311671087533156,88.29936753338018,22.282241728561786,9.868421052631575,51.389800831691836,5,36.43030044675971
Brazil,BRA,2008,15.8956462087501,23.6299416497352,5.09419544658736,8.3314223289523,5.67859390284168,8.255968169761273,84.04778636683064,31.262660364618498,16.140350877192972,67.49835850295469,5,41.44102485627162
Brazil,BRA,2009,17.2780448195865,23.6712277559478,-0.125812002161169,12.9658318881251,4.88803479876798,10.079575596816976,84.11806043569922,85.24645509790682,6.929824561403507,62.13613482162399,5,49.7020101026901
Brazil,BRA,2010,16.4609633891935,18.4296682676097,7.52822581815364,10.22806088851,5.03872690108074,8.852785145888594,75.43921293042867,12.035786630654968,11.074561403508781,63.31801269424382,5,34.14407176094496
Brazil,BRA,2011,15.8516033318801,18.7690515486759,3.97442307944702,10.5265784637235,6.6364496221309,8.189655172413794,76.52846099789178,44.61512491559757,10.263157894736835,72.92624206609761,5,42.50452820934753
Brazil,BRA,2012,18.3256247191339,15.7314132277102,1.92117598576537,11.6309530113885,5.40349914036997,11.538461538461538,69.1145467322558,69.49696151249157,8.508771929824562,65.90063471219085,5,44.911875285044864
Brazil,BRA,2013,19.8377244708135,28.0671181416749,3.00482266944432,11.2049871023409,6.204310666401,13.494694960212202,88.08854532677442,57.24172856178258,9.210526315789465,70.67191945721164,5,47.74148292435406
Brazil,BRA,2014,23.1060429665359,22.9484422129242,0.503955740242247,11.3474043536961,6.32904015516138,18.83289124668435,83.06394940267042,81.88723835246455,8.969298245614027,71.26285839352155,5,52.80324712819098
Brazil,BRA,2015,30.7299282835538,39.7792835988014,-3.54576339269425,14.6482488458147,9.02990102416136,32.29442970822281,95.4673225579761,93.82174206617151,5.570175438596493,82.8846574742832,5,62.00766544905002
Brazil,BRA,2016,30.9090873467642,51.0549755813973,-3.27591690782192,16.6034201407585,8.73914352329393,32.62599469496021,98.10260014054813,93.39972991222147,3.925438596491233,81.89975924710002,5,61.99070451826422
Brazil,BRA,2017,26.8156664558868,34.7679526864763,1.32286905404399,14.8647023427237,3.44637335032669,25.795755968169757,93.2185523541813,75.45577312626604,5.350877192982466,49.24491135915955,5,49.81317400015182
Brazil,BRA,2018,29.9289604206331,33.3094436850684,1.783666761634,13.202166862988,3.66485028376728,31.20026525198939,92.37526352775825,70.94868332207967,6.600877192982452,51.60866710439921,5,50.54675127984179
Brazil,BRA,2019,31.1964144613097,53.4702774123798,1.22077782360842,12.2312070465135,3.73297621216893,33.05702917771883,98.41883345045677,76.33355840648211,7.850877192982452,52.39658568614577,5,53.61137678275719
Brazil,BRA,2020,38.0076646022397,50.3521091588437,-3.2767587964736,14.9438769882272,3.21176803803376,43.30238726790451,97.92691496837666,93.41661039837948,5.285087719298247,46.15889691398555,5,57.21797945358888
Brazil,BRA,2021,35.2910131878973,46.7278546984627,4.76260437908608,11.1402301211994,8.30165975585673,39.05835543766578,97.43499648629655,34.70627954085079,9.276315789473685,80.21448894725323,5,52.13808724030802
Brazil,BRA,2022,30.5621181630478,29.9040449782556,3.01669435393015,8.3357921852962,9.28010608956872,32.06233421750663,89.73998594518623,57.056043214044564,16.096491228070178,83.69446268330051,5,55.729863457621626
Brazil,BRA,2023,28.628650184641,53.5434238618458,3.24165532906981,9.43008741044696,4.59356282283203,29.244031830238725,98.45397048489107,54.11883862255233,12.719298245614027,59.94747209455022,5,50.89672225556927
Brazil,BRA,2024,28.6612661075538,26.7439339145718,3.41931516501906,7.95558614184569,4.36746407652336,29.343501326259947,87.21011946591707,51.87373396353815,17.69736842105263,58.021448894725324,5,48.829234414298625
Brazil,BRA,2025,,,2.2857464902475,,,,,65.80013504388927,,,1,65.80013504388927
British Virgin Islands,VGB,2000,,,,,,,,,,,0,
British Virgin Islands,VGB,2001,,,,,,,,,,,0,
British Virgin Islands,VGB,2002,,,,,,,,,,,0,
British Virgin Islands,VGB,2003,,,,,,,,,,,0,
British Virgin Islands,VGB,2004,,,,,,,,,,,0,
British Virgin Islands,VGB,2005,,,,,,,,,,,0,
British Virgin Islands,VGB,2006,,,,,,,,,,,0,
British Virgin Islands,VGB,2007,,,,,,,,,,,0,
British Virgin Islands,VGB,2008,,,,,,,,,,,0,
British Virgin Islands,VGB,2009,,,,,,,,,,,0,
British Virgin Islands,VGB,2010,,,,,,,,,,,0,
British Virgin Islands,VGB,2011,,,,,,,,,,,0,
British Virgin Islands,VGB,2012,,,,,,,,,,,0,
British Virgin Islands,VGB,2013,,,,,,,,,,,0,
British Virgin Islands,VGB,2014,,,,,,,,,,,0,
British Virgin Islands,VGB,2015,,,,,,,,,,,0,
British Virgin Islands,VGB,2016,,,,,,,,,,,0,
British Virgin Islands,VGB,2017,,,,,,,,,,,0,
British Virgin Islands,VGB,2018,,,,,,,,,,,0,
British Virgin Islands,VGB,2019,,,,,,,,,,,0,
British Virgin Islands,VGB,2020,,,,,,,,,,,0,
British Virgin Islands,VGB,2021,,,,,,,,,,,0,
British Virgin Islands,VGB,2022,,,,,,,,,,,0,
British Virgin Islands,VGB,2023,,,,,,,,,,,0,
British Virgin Islands,VGB,2024,,,,,,,,,,,0,
British Virgin Islands,VGB,2025,,,,,,,,,,,0,
Brunei Darussalam,BRN,2000,,,3.47467627672586,,1.55815247634945,,,51.2829169480081,,23.856423725103962,2,37.56967033655603
Brunei Darussalam,BRN,2001,,,1.4660608198711,1.97420800823628,0.595890410958989,,,74.03781228899392,80.92105263157895,12.234624644342308,3,55.73116318830506
Brunei Darussalam,BRN,2002,,,3.9614389000248,2.133505722496,-2.3149724245932,,,44.817690749493586,78.85964912280701,0.9630115999124534,3,41.546783824071014
Brunei Darussalam,BRN,2003,,,3.58342909978997,2.28521728575475,0.299999999999967,,,49.83119513841998,76.97368421052632,9.345589844604946,3,45.383489731183744
Brunei Darussalam,BRN,2004,,,0.104538372603315,2.24485092804707,0.814223994682612,,,84.18298446995273,77.54385964912281,14.773473407747867,3,58.8334391756078
Brunei Darussalam,BRN,2005,,,-0.0039253166074644,2.17643741112269,1.24443711883965,,,84.84132343011478,78.33333333333333,19.697964543663822,3,60.95754043570398
Brunei Darussalam,BRN,2006,,,4.09841257308588,2.06491917367064,0.15988807834512,,,43.07900067521945,79.82456140350877,8.076165462902168,3,43.65990918054346
Brunei Darussalam,BRN,2007,,,-3.76362326254647,2.27905400039256,0.967774119525101,,,94.22687373396354,77.03947368421052,16.34931057124097,3,62.53855266313835
Brunei Darussalam,BRN,2008,,,-3.90071101715114,1.99896870152238,2.08498023715415,,,94.34503713706955,80.52631578947368,31.079010724447365,3,68.65012121699687
Brunei Darussalam,BRN,2009,,,-1.90025367202547,4.09137804801043,1.03571774271613,,,90.73261309925726,52.478070175438596,17.312322171153426,3,53.507668481949764
Brunei Darussalam,BRN,2010,,,2.74136439456163,3.84877603346582,0.35686913201756,,,60.63470627954085,55.78947368421053,9.827095644561174,3,42.083758536104185
Brunei Darussalam,BRN,2011,,,3.74440625524871,4.40848040411252,0.13791156316954,,,48.04186360567184,48.004385964912274,7.879185817465528,3,34.64181179601655
Brunei Darussalam,BRN,2012,,,0.913135189664487,5.06021554108169,0.111766261400306,,,79.13571910871033,39.29824561403509,7.638432917487416,3,42.02413254674428
Brunei Darussalam,BRN,2013,,,-2.12478292664558,4.78314181275774,0.389205053123632,,,91.2896691424713,42.67543859649123,10.089735171810025,3,48.018280970257514
Brunei Darussalam,BRN,2014,,,-2.50788727590711,6.35893022281936,-0.207108731719822,,,92.08305199189736,26.754385964912288,6.0844823812650475,3,41.640640112691564
Brunei Darussalam,BRN,2015,,,-0.392383749502031,7.59781665650987,-0.488347420743522,,,86.2086428089129,19.035087719298247,4.618078354125629,3,36.620602960778925
Brunei Darussalam,BRN,2016,,,-2.47791771833224,9.20577843518732,-0.278693265753083,,,91.93112761647535,13.311403508771932,5.602976581308821,3,36.948502568852035
Brunei Darussalam,BRN,2017,,,1.32872661057823,8.98232048772998,-1.2605056462896,,,75.40513166779203,14.013157894736835,2.144889472532283,3,30.52105967835372
Brunei Darussalam,BRN,2018,,,0.0523710418528935,6.20049673259354,1.02505179290212,,,84.52059419311276,28.026315789473685,17.159115780258265,3,43.23534192094824
Brunei Darussalam,BRN,2019,,,3.86884436177075,6.86171221841257,-0.390522069165529,,,45.98244429439568,23.223684210526315,5.033924272269643,3,24.74668425906388
Brunei Darussalam,BRN,2020,,,1.1335733495246,6.90984715473738,1.94031996607183,,,77.16070222822418,23.004385964912274,28.95600787918582,3,43.040365357440756
Brunei Darussalam,BRN,2021,,,-1.59076260099606,5.92828571931748,1.73341388450593,,,90.07427413909521,30.109649122807014,26.22017947034362,3,48.80136757741528
Brunei Darussalam,BRN,2022,,,-1.62833154515108,5.48218875419572,3.68225030604215,,,90.19243754220122,33.85964912280703,51.78376012256511,3,58.61194892919112
Brunei Darussalam,BRN,2023,,,1.12764418162719,5.46692482171071,0.35706431153689,,,77.22822417285617,34.03508771929825,9.848982271831911,3,40.370764721328776
Brunei Darussalam,BRN,2024,,,4.05251709306727,5.50707918002426,-0.38867416503646,,,43.7035786630655,33.66228070175438,5.055810899540381,3,27.473890088120086
Brunei Darussalam,BRN,2025,,,0.66956214816436,,,,,81.04321404456448,,,1,81.04321404456448
Bulgaria,BGR,2000,92.9274464693374,17.5060875552869,4.58722553234129,5.06208594997952,10.3162621289989,88.12997347480106,73.82290934645115,36.81634031060095,39.25438596491229,86.40840446487196,5,64.88640271232748
Bulgaria,BGR,2001,79.3534606296674,17.5033154684573,3.82370222571771,4.72685382885862,7.3609392723184,82.92440318302387,73.78777231201687,46.792707629979745,43.39912280701754,76.47187568395711,5,64.67517632319903
Bulgaria,BGR,2002,73.528507135529,16.671150553418,5.87193134676191,6.23124206345649,5.81014365721825,79.57559681697613,71.64441321152495,23.953409858203912,27.807017543859644,68.46137010286715,5,54.28836150668635
Bulgaria,BGR,2003,66.3590388601474,9.99472998819097,5.23715282493174,6.28139750475338,2.34864169582757,73.60742705570293,47.15390021082221,29.96286293045239,27.609649122807028,34.97483037863865,5,42.66173393968464
Bulgaria,BGR,2004,62.8051151479317,15.8986022663771,6.5104241389717,6.1991827208698,6.14713074246266,70.45755968169762,69.60646521433591,18.467251856853466,28.048245614035082,70.34362004815058,5,51.384628483014524
Bulgaria,BGR,2005,61.7897122108128,25.2721746611776,7.05634916258309,4.73649347307267,5.0388380711191,69.49602122015915,85.80463808854533,14.770425388251184,43.24561403508772,63.33989932151456,5,55.33131961071159
Bulgaria,BGR,2006,83.5303829724867,17.0257885029244,6.80259262432862,4.91885156630853,7.26159462769946,84.84748010610079,72.41742796907941,16.323430114787314,41.14035087719298,75.94659662945939,5,58.135057139323976
Bulgaria,BGR,2007,106.474863441669,22.5556972703054,6.65438512368812,5.27541830304725,8.40253419005893,91.87665782493369,82.50175685172172,17.64010803511141,36.622807017543856,80.63033486539724,5,61.85433291894159
Bulgaria,BGR,2008,102.355249001114,17.7103248682104,6.12955885899744,4.77127508823713,12.348719599402,91.04774535809018,74.10400562192551,21.944632005401758,42.85087719298246,90.12913110089735,5,64.01527825585944
Bulgaria,BGR,2009,110.575238378222,19.9754536692791,-3.34714308501542,7.4173160642989,2.75320223914819,92.93766578249337,78.46099789177794,93.55165428764349,19.824561403508767,40.337054059969354,5,65.02238668507859
Bulgaria,BGR,2010,102.154723903704,16.1292522371555,1.55536266288017,7.10039795594446,2.43899060504117,90.98143236074272,70.16865776528462,73.26130992572587,21.776315789473685,36.288028014882904,5,58.49514877122196
Bulgaria,BGR,2011,85.4390374104161,12.7656770403076,2.09017598337418,5.58943857466941,4.21990346601872,85.80901856763926,58.74912157413914,67.99459824442944,32.85087719298245,56.62070474939812,5,60.404864065717675
Bulgaria,BGR,2012,95.9901816200883,13.9029497923818,0.748814556346105,6.68143666155464,2.95456829831012,89.3236074270557,62.754743499648626,80.45239702903444,24.298245614035082,43.444955132414094,5,60.054789740437585
Bulgaria,BGR,2013,94.6293061986107,16.7089942812816,-0.542753400392826,6.02230817674563,0.890093540913096,88.8262599469496,71.71468728039353,86.95138419986496,29.298245614035096,15.495732107682207,5,58.45726182978508
Bulgaria,BGR,2014,83.3878250602764,13.84050042661,0.949449772002041,6.10251132213109,-1.41818380264839,84.71485411140584,62.50878425860857,78.88251181634031,28.684210526315795,1.8384766907419567,5,51.3257674806825
Bulgaria,BGR,2015,82.2109970267088,28.2647472199415,3.39755351999294,7.53795270024179,-0.104633261008479,84.3501326259947,88.19395643007731,52.177582714382176,19.320175438596493,6.587874808492011,5,50.12594440350854
Bulgaria,BGR,2016,76.7179340519249,22.814893609647,3.02662820096305,8.46109739767253,-0.798649886453617,81.6976127320955,82.78285312719606,56.98852126941256,15.548245614035082,3.34865397242285,5,48.073177343032405
Bulgaria,BGR,2017,71.0172266155605,21.1475859284631,2.74592737750996,8.23276924635762,2.06159619443141,77.71883289124668,80.60435699226986,60.51654287643484,16.798245614035096,30.706938060844823,5,53.26898328696626
Bulgaria,BGR,2018,62.8196158803579,15.2594941601338,2.33015054210419,7.4339413280186,2.81454473824838,70.55702917771883,67.70906535488405,65.29372045914923,19.714912280701753,41.54081855985993,5,52.96310916646276
Bulgaria,BGR,2019,60.9206861477362,12.6988008443156,3.79331964589196,7.2316037015235,3.10372944796771,68.86604774535809,58.29234012649332,47.29912221471978,20.942982456140342,45.13022543226089,5,48.10614359499448
Bulgaria,BGR,2020,68.9203679357025,12.1544398533708,-3.13323543125917,10.7284141486841,1.67244096855756,76.12732095490716,56.254392129304286,93.16340310600945,9.890350877192972,25.38848763405559,5,52.16479094029389
